"Municipal","County","State","Region","Five_Year_Range","Population","Never_Married","Never_Married_pct","Never_Married_pct_error","Now_Married","Now_Married_pct","Now_Married_pct_error","Separated","Separated_pct","Separated_pct_error","Widowed","Widowed_pct","Widowed_pct_error","Divorced","Divorced_pct","Divorced_pct_error","Gender"
"Hubbardston"," Worcester County","MA","Hubbardston","2007-2011","1879","580","30.9","6.7","1136","60.5","6.7","29","1.5","1.4","22","1.2","1.4","112","6.0","3.3","Male"
"Lancaster"," Worcester County","MA","Lancaster","2007-2011","3735","1643","44.0","5.9","1791","48.0","6.1","25","0.7","0.5","31","0.8","0.8","245","6.6","2.8","Male"
"Leicester"," Worcester County","MA","Leicester","2007-2011","4259","1370","32.2","4.8","2325","54.6","5.0","21","0.5","0.6","115","2.7","1.7","428","10.0","3.6","Male"
"Leominster"," Worcester County","MA","Leominster","2007-2011","15903","5372","33.8","3.2","8293","52.1","2.8","270","1.7","0.7","467","2.9","1.0","1501","9.4","1.7","Male"
"Lunenburg"," Worcester County","MA","Lunenburg","2007-2011","3976","1183","29.8","4.5","2364","59.5","5.2","23","0.6","0.6","86","2.2","1.5","320","8.0","3.1","Male"
"Mendon"," Worcester County","MA","Mendon","2007-2011","2147","476","22.2","5.2","1482","69.0","5.5","19","0.9","1.2","48","2.2","1.7","122","5.7","2.7","Male"
"Milford"," Worcester County","MA","Milford","2007-2011","11278","3580","31.7","2.9","6203","55.0","3.0","130","1.2","0.7","309","2.7","1.0","1056","9.4","2.1","Male"
"Millbury"," Worcester County","MA","Millbury","2007-2011","5193","1656","31.9","4.8","2968","57.2","4.2","69","1.3","1.5","120","2.3","1.1","380","7.3","2.1","Male"
"Millville"," Worcester County","MA","Millville","2007-2011","1149","401","34.9","5.7","623","54.2","5.4","0","0.0","3.2","5","0.4","0.8","120","10.4","4.3","Male"
"New Braintree"," Worcester County","MA","New Braintree","2007-2011","442","100","22.6","7.0","269","60.9","7.6","4","0.9","1.4","35","7.9","7.1","34","7.7","4.0","Male"
"Northborough"," Worcester County","MA","Northborough","2007-2011","5278","1386","26.3","3.3","3496","66.2","3.3","0","0.0","0.7","137","2.6","1.3","259","4.9","1.4","Male"
"Northbridge"," Worcester County","MA","Northbridge","2007-2011","5924","1905","32.2","3.9","3269","55.2","4.6","91","1.5","1.0","174","2.9","1.5","485","8.2","2.4","Male"
"North Brookfield"," Worcester County","MA","North Brookfield","2007-2011","1826","466","25.5","8.7","1096","60.0","8.9","44","2.4","3.7","23","1.3","1.5","197","10.8","5.5","Male"
"Oakham"," Worcester County","MA","Oakham","2007-2011","759","207","27.3","4.7","462","60.9","4.7","10","1.3","1.1","7","0.9","1.0","73","9.6","3.9","Male"
"Oxford"," Worcester County","MA","Oxford","2007-2011","5374","1585","29.5","4.9","3004","55.9","4.8","68","1.3","1.1","172","3.2","1.6","545","10.1","2.6","Male"
"Paxton"," Worcester County","MA","Paxton","2007-2011","1831","522","28.5","7.7","1119","61.1","7.1","0","0.0","2.0","42","2.3","1.8","148","8.1","6.3","Male"
"Petersham"," Worcester County","MA","Petersham","2007-2011","507","169","33.3","7.5","297","58.6","7.2","4","0.8","1.1","9","1.8","1.7","28","5.5","2.7","Male"
"Phillipston"," Worcester County","MA","Phillipston","2007-2011","783","259","33.1","5.5","442","56.4","5.6","9","1.1","1.1","9","1.1","1.1","64","8.2","3.5","Male"
"Princeton"," Worcester County","MA","Princeton","2007-2011","1297","302","23.3","5.8","885","68.2","6.2","10","0.8","1.2","46","3.5","4.1","54","4.2","2.6","Male"
"Royalston"," Worcester County","MA","Royalston","2007-2011","476","158","33.2","7.5","272","57.1","7.4","3","0.6","1.1","11","2.3","2.2","32","6.7","3.1","Male"
"Rutland"," Worcester County","MA","Rutland","2007-2011","3230","972","30.1","5.1","1859","57.6","4.7","0","0.0","1.2","44","1.4","1.2","355","11.0","4.2","Male"
"Shrewsbury"," Worcester County","MA","Shrewsbury","2007-2011","13299","3806","28.6","2.0","8525","64.1","2.1","39","0.3","0.3","287","2.2","0.7","642","4.8","1.2","Male"
"Southborough"," Worcester County","MA","Southborough","2007-2011","3644","809","22.2","4.0","2592","71.1","4.4","23","0.6","0.7","44","1.2","1.0","176","4.8","2.3","Male"
"Southbridge"," Worcester County","MA","Southbridge","2007-2011","6322","2407","38.1","3.4","2784","44.0","3.9","124","2.0","1.1","171","2.7","1.1","836","13.2","2.6","Male"
"Spencer"," Worcester County","MA","Spencer","2007-2011","4774","1644","34.4","5.1","2430","50.9","4.3","82","1.7","1.5","83","1.7","1.6","535","11.2","3.5","Male"
"Sterling"," Worcester County","MA","Sterling","2007-2011","3031","747","24.6","4.8","2029","66.9","5.6","0","0.0","1.2","58","1.9","1.5","197","6.5","2.6","Male"
"Sturbridge"," Worcester County","MA","Sturbridge","2007-2011","3305","870","26.3","4.7","2185","66.1","5.3","19","0.6","0.7","79","2.4","1.8","152","4.6","2.6","Male"
"Sutton"," Worcester County","MA","Sutton","2007-2011","3502","958","27.4","5.2","2324","66.4","5.3","43","1.2","1.4","59","1.7","1.5","118","3.4","1.9","Male"
"Templeton"," Worcester County","MA","Templeton","2007-2011","3221","1070","33.2","5.8","1772","55.0","6.5","35","1.1","1.2","25","0.8","1.0","319","9.9","3.6","Male"
"Upton"," Worcester County","MA","Upton","2007-2011","2722","683","25.1","5.6","1866","68.6","5.9","11","0.4","0.7","47","1.7","2.1","115","4.2","2.4","Male"
"Uxbridge"," Worcester County","MA","Uxbridge","2007-2011","5353","1444","27.0","3.3","3202","59.8","4.5","58","1.1","1.4","100","1.9","1.0","549","10.3","3.0","Male"
"Warren"," Worcester County","MA","Warren","2007-2011","1998","672","33.6","8.5","956","47.8","7.9","42","2.1","2.2","61","3.1","2.9","267","13.4","7.0","Male"
"Webster"," Worcester County","MA","Webster","2007-2011","6615","2283","34.5","3.5","3079","46.5","3.9","83","1.3","0.9","303","4.6","1.7","867","13.1","2.9","Male"
"Westborough"," Worcester County","MA","Westborough","2007-2011","7057","2163","30.7","3.9","4430","62.8","3.6","78","1.1","0.7","174","2.5","1.1","212","3.0","1.2","Male"
"West Boylston"," Worcester County","MA","West Boylston","2007-2011","4211","2138","50.8","6.2","1513","35.9","7.4","121","2.9","2.1","89","2.1","1.2","350","8.3","2.2","Male"
"West Brookfield"," Worcester County","MA","West Brookfield","2007-2011","1434","320","22.3","6.8","907","63.2","7.3","20","1.4","1.6","119","8.3","5.2","68","4.7","3.6","Male"
"Westminster"," Worcester County","MA","Westminster","2007-2011","2989","944","31.6","5.1","1632","54.6","5.3","24","0.8","0.9","68","2.3","1.5","321","10.7","4.0","Male"
"Winchendon"," Worcester County","MA","Winchendon","2007-2011","4090","1153","28.2","4.7","2347","57.4","6.0","69","1.7","2.0","129","3.2","1.5","392","9.6","4.0","Male"
"Worcester"," Worcester County","MA","Worcester","2007-2011","69924","31463","45.0","1.2","28136","40.2","1.4","1678","2.4","0.4","2394","3.4","0.5","6253","8.9","0.9","Male"
"NA","NA County","NA","United States","2007-2011","126044280","35707687","28.3","0.1","60433856","47.9","0.2","3144890","2.5","0.1","11896896","9.4","0.1","14860951","11.8","0.1","Female"
"NA","NA County","MA","MA","2007-2011","2794685","905341","32.4","0.2","1269044","45.4","0.3","63125","2.3","0.1","260493","9.3","0.1","296682","10.6","0.1","Female"
"NA","Barnstable County","MA","Barnstable County","2007-2011","98479","20431","20.7","0.7","51383","52.2","1.2","1621","1.6","0.3","12265","12.5","0.6","12779","13.0","0.7","Female"
"NA","Berkshire County","MA","Berkshire County","2007-2011","58044","16435","28.3","1.0","24905","42.9","1.2","1383","2.4","0.5","7249","12.5","0.7","8072","13.9","0.9","Female"
"NA","Bristol County","MA","Bristol County","2007-2011","233244","68394","29.3","0.5","106746","45.8","0.8","6089","2.6","0.2","25097","10.8","0.4","26918","11.5","0.5","Female"
"NA","Dukes County","MA","Dukes County","2007-2011","6817","1808","26.5","4.3","3394","49.8","5.6","140","2.1","1.4","708","10.4","2.3","767","11.3","3.2","Female"
"NA","Essex County","MA","Essex County","2007-2011","315937","93030","29.4","0.4","147153","46.6","0.6","8519","2.7","0.2","31051","9.8","0.3","36184","11.5","0.4","Female"
"NA","Franklin County","MA","Franklin County","2007-2011","31137","8469","27.2","1.3","14387","46.2","1.8","709","2.3","0.5","2915","9.4","0.7","4657","15.0","1.2","Female"
"NA","Hampden County","MA","Hampden County","2007-2011","196734","64789","32.9","0.6","81136","41.2","0.8","6292","3.2","0.3","20481","10.4","0.3","24036","12.2","0.5","Female"
"NA","Hampshire County","MA","Hampshire County","2007-2011","73305","30750","41.9","0.8","28245","38.5","1.1","1044","1.4","0.3","6104","8.3","0.4","7162","9.8","0.7","Female"
"NA","Middlesex County","MA","Middlesex County","2007-2011","637642","200113","31.4","0.3","312314","49.0","0.4","11199","1.8","0.1","54611","8.6","0.2","59405","9.3","0.2","Female"
"NA","Nantucket County","MA","Nantucket County","2007-2011","4053","1188","29.3","5.4","1988","49.1","6.3","37","0.9","0.8","407","10.0","2.8","433","10.7","2.9","Female"
"NA","Norfolk County","MA","Norfolk County","2007-2011","286537","85023","29.7","0.5","144465","50.4","0.7","4030","1.4","0.1","26359","9.2","0.3","26660","9.3","0.4","Female"
"NA","Plymouth County","MA","Plymouth County","2007-2011","205454","56176","27.3","0.5","101577","49.4","0.7","3996","1.9","0.2","19493","9.5","0.4","24212","11.8","0.5","Female"
"NA","Suffolk County","MA","Suffolk County","2007-2011","318164","164751","51.8","0.5","90980","28.6","0.6","11330","3.6","0.2","22685","7.1","0.2","28418","8.9","0.4","Female"
"NA","Worcester County","MA","Worcester County","2007-2011","329138","93984","28.6","0.4","160371","48.7","0.6","6736","2.0","0.2","31068","9.4","0.3","36979","11.2","0.3","Female"
"Barnstable"," Barnstable County","MA","Barnstable","2007-2011","20221","4350","21.5","2.3","10438","51.6","2.5","565","2.8","0.9","2189","10.8","1.3","2679","13.2","1.4","Female"
"Bourne"," Barnstable County","MA","Bourne","2007-2011","8601","2263","26.3","2.8","4453","51.8","3.2","72","0.8","0.6","1032","12.0","2.1","781","9.1","1.7","Female"
"Brewster"," Barnstable County","MA","Brewster","2007-2011","4504","844","18.7","3.9","2327","51.7","5.1","106","2.4","1.9","615","13.7","3.7","612","13.6","3.1","Female"
"Chatham"," Barnstable County","MA","Chatham","2007-2011","2884","398","13.8","3.4","1675","58.1","4.7","20","0.7","0.7","418","14.5","3.9","373","12.9","3.4","Female"
"Dennis"," Barnstable County","MA","Dennis","2007-2011","6831","1385","20.3","3.0","3366","49.3","3.8","182","2.7","1.7","988","14.5","2.8","910","13.3","2.9","Female"
"Eastham"," Barnstable County","MA","Eastham","2007-2011","2419","394","16.3","5.2","1321","54.6","8.2","16","0.7","0.8","271","11.2","4.2","417","17.2","6.2","Female"
"Falmouth"," Barnstable County","MA","Falmouth","2007-2011","14773","3049","20.6","2.1","7587","51.4","3.0","203","1.4","0.6","1897","12.8","1.7","2037","13.8","1.6","Female"
"Harwich"," Barnstable County","MA","Harwich","2007-2011","5792","1036","17.9","3.8","3019","52.1","4.2","67","1.2","0.9","952","16.4","3.1","718","12.4","3.0","Female"
"Mashpee"," Barnstable County","MA","Mashpee","2007-2011","6159","1296","21.0","4.1","3415","55.4","4.1","51","0.8","0.7","670","10.9","2.4","727","11.8","3.1","Female"
"Orleans"," Barnstable County","MA","Orleans","2007-2011","2953","553","18.7","4.4","1593","53.9","5.7","22","0.7","1.2","484","16.4","4.3","301","10.2","3.8","Female"
"Provincetown"," Barnstable County","MA","Provincetown","2007-2011","1166","520","44.6","9.7","285","24.4","9.4","3","0.3","0.5","179","15.4","6.7","179","15.4","6.1","Female"
"Sandwich"," Barnstable County","MA","Sandwich","2007-2011","8636","1676","19.4","2.2","5346","61.9","3.5","79","0.9","0.7","563","6.5","1.7","972","11.3","2.2","Female"
"Truro"," Barnstable County","MA","Truro","2007-2011","854","299","35.0","8.3","389","45.6","9.7","29","3.4","4.2","62","7.3","3.7","75","8.8","4.6","Female"
"Wellfleet"," Barnstable County","MA","Wellfleet","2007-2011","1504","315","20.9","9.2","652","43.4","10.0","27","1.8","2.1","192","12.8","8.0","318","21.1","8.7","Female"
"Yarmouth"," Barnstable County","MA","Yarmouth","2007-2011","11182","2053","18.4","2.8","5517","49.3","3.6","179","1.6","0.9","1753","15.7","2.3","1680","15.0","2.7","Female"
"Adams"," Berkshire County","MA","Adams","2007-2011","3787","1083","28.6","4.6","1469","38.8","4.9","119","3.1","2.2","463","12.2","2.9","653","17.2","3.6","Female"
"Alford"," Berkshire County","MA","Alford","2007-2011","234","41","17.5","6.6","141","60.3","9.5","3","1.3","2.0","26","11.1","6.1","23","9.8","5.4","Female"
"Becket"," Berkshire County","MA","Becket","2007-2011","802","140","17.5","6.6","386","48.1","7.9","44","5.5","5.8","76","9.5","4.6","156","19.5","5.6","Female"
"Cheshire"," Berkshire County","MA","Cheshire","2007-2011","1432","272","19.0","5.9","783","54.7","5.0","12","0.8","1.4","132","9.2","4.1","233","16.3","5.8","Female"
"Clarksburg"," Berkshire County","MA","Clarksburg","2007-2011","745","140","18.8","6.1","445","59.7","6.7","19","2.6","1.8","103","13.8","4.1","38","5.1","2.0","Female"
"Dalton"," Berkshire County","MA","Dalton","2007-2011","2908","674","23.2","4.7","1454","50.0","5.4","68","2.3","1.7","361","12.4","3.9","351","12.1","3.9","Female"
"Egremont"," Berkshire County","MA","Egremont","2007-2011","518","97","18.7","7.1","238","45.9","8.4","16","3.1","3.4","59","11.4","5.2","108","20.8","7.2","Female"
"Florida"," Berkshire County","MA","Florida","2007-2011","309","82","26.5","10.6","151","48.9","11.1","0","0.0","11.4","37","12.0","8.6","39","12.6","6.4","Female"
"Great Barrington"," Berkshire County","MA","Great Barrington","2007-2011","3245","1003","30.9","5.8","1204","37.1","6.2","156","4.8","3.1","474","14.6","4.6","408","12.6","4.0","Female"
"Hancock"," Berkshire County","MA","Hancock","2007-2011","284","56","19.7","8.5","174","61.3","10.6","2","0.7","1.3","22","7.7","6.4","30","10.6","7.5","Female"
"Hinsdale"," Berkshire County","MA","Hinsdale","2007-2011","867","157","18.1","6.0","540","62.3","7.4","9","1.0","1.3","76","8.8","4.2","85","9.8","4.6","Female"
"Lanesborough"," Berkshire County","MA","Lanesborough","2007-2011","1184","230","19.4","5.8","671","56.7","8.2","0","0.0","3.1","112","9.5","5.5","171","14.4","5.7","Female"
"Lee"," Berkshire County","MA","Lee","2007-2011","2631","717","27.3","8.9","1216","46.2","8.0","25","1.0","1.1","259","9.8","3.5","414","15.7","5.0","Female"
"Lenox"," Berkshire County","MA","Lenox","2007-2011","2185","683","31.3","7.8","889","40.7","8.8","0","0.0","1.7","435","19.9","5.0","178","8.1","4.1","Female"
"Monterey"," Berkshire County","MA","Monterey","2007-2011","288","44","15.3","7.1","188","65.3","10.0","7","2.4","2.4","6","2.1","2.5","43","14.9","7.2","Female"
"Mount Washington"," Berkshire County","MA","Mount Washington","2007-2011","74","16","21.6","11.0","44","59.5","12.1","2","2.7","4.2","8","10.8","8.9","4","5.4","5.6","Female"
"New Ashford"," Berkshire County","MA","New Ashford","2007-2011","89","5","5.6","6.9","47","52.8","15.3","0","0.0","32.9","23","25.8","16.8","14","15.7","11.4","Female"
"New Marlborough"," Berkshire County","MA","New Marlborough","2007-2011","626","144","23.0","6.9","345","55.1","9.7","24","3.8","3.7","52","8.3","4.5","61","9.7","8.5","Female"
"North Adams"," Berkshire County","MA","North Adams","2007-2011","6191","2469","39.9","3.8","2018","32.6","3.5","176","2.8","1.3","747","12.1","2.4","781","12.6","2.5","Female"
"Otis"," Berkshire County","MA","Otis","2007-2011","519","86","16.6","6.5","350","67.4","8.8","18","3.5","3.2","28","5.4","2.7","37","7.1","4.2","Female"
"Peru"," Berkshire County","MA","Peru","2007-2011","328","62","18.9","7.7","228","69.5","8.1","0","0.0","10.8","10","3.0","2.5","28","8.5","4.3","Female"
"Pittsfield"," Berkshire County","MA","Pittsfield","2007-2011","19865","5556","28.0","2.2","7791","39.2","2.1","551","2.8","1.1","2694","13.6","1.5","3273","16.5","1.8","Female"
"Richmond"," Berkshire County","MA","Richmond","2007-2011","732","142","19.4","4.7","433","59.2","6.0","20","2.7","1.8","75","10.2","3.9","62","8.5","3.9","Female"
"Sandisfield"," Berkshire County","MA","Sandisfield","2007-2011","405","83","20.5","7.1","250","61.7","8.8","5","1.2","1.2","39","9.6","5.3","28","6.9","3.8","Female"
"Savoy"," Berkshire County","MA","Savoy","2007-2011","257","47","18.3","8.5","152","59.1","11.4","0","0.0","13.5","20","7.8","4.3","38","14.8","9.9","Female"
"Sheffield"," Berkshire County","MA","Sheffield","2007-2011","1371","334","24.4","8.2","723","52.7","8.5","0","0.0","2.7","126","9.2","5.2","188","13.7","6.0","Female"
"Stockbridge"," Berkshire County","MA","Stockbridge","2007-2011","846","281","33.2","11.8","295","34.9","9.4","21","2.5","3.8","107","12.6","6.3","142","16.8","7.4","Female"
"Tyringham"," Berkshire County","MA","Tyringham","2007-2011","175","40","22.9","8.0","102","58.3","10.1","10","5.7","7.5","9","5.1","4.0","14","8.0","6.1","Female"
"Washington"," Berkshire County","MA","Washington","2007-2011","237","42","17.7","6.7","157","66.2","7.9","2","0.8","1.3","17","7.2","5.6","19","8.0","4.2","Female"
"West Stockbridge"," Berkshire County","MA","West Stockbridge","2007-2011","783","222","28.4","7.0","327","41.8","6.3","38","4.9","5.9","94","12.0","5.0","102","13.0","4.4","Female"
"Williamstown"," Berkshire County","MA","Williamstown","2007-2011","3718","1381","37.1","4.8","1457","39.2","3.8","36","1.0","0.9","520","14.0","3.1","324","8.7","2.7","Female"
"Windsor"," Berkshire County","MA","Windsor","2007-2011","409","106","25.9","8.9","237","57.9","8.0","0","0.0","8.8","39","9.5","5.8","27","6.6","4.1","Female"
"Acushnet"," Bristol County","MA","Acushnet","2007-2011","4522","1046","23.1","4.8","2357","52.1","4.9","130","2.9","1.8","520","11.5","2.3","469","10.4","3.3","Female"
"Attleboro"," Bristol County","MA","Attleboro","2007-2011","18059","4974","27.5","2.2","8834","48.9","2.5","308","1.7","0.7","1755","9.7","1.5","2188","12.1","1.5","Female"
"Berkley"," Bristol County","MA","Berkley","2007-2011","2460","568","23.1","5.0","1497","60.9","5.7","111","4.5","4.1","54","2.2","1.5","230","9.3","3.7","Female"
"Dartmouth"," Bristol County","MA","Dartmouth","2007-2011","14648","3951","27.0","2.2","7263","49.6","2.6","249","1.7","0.8","1755","12.0","1.5","1430","9.8","1.9","Female"
"Dighton"," Bristol County","MA","Dighton","2007-2011","3019","781","25.9","4.2","1647","54.6","5.5","51","1.7","1.5","353","11.7","4.3","187","6.2","2.4","Female"
"Easton"," Bristol County","MA","Easton","2007-2011","9822","3156","32.1","3.6","4921","50.1","3.6","155","1.6","1.0","622","6.3","1.5","968","9.9","2.1","Female"
"Fairhaven"," Bristol County","MA","Fairhaven","2007-2011","7256","2142","29.5","3.0","3121","43.0","2.9","130","1.8","0.9","924","12.7","2.1","939","12.9","2.5","Female"
"Fall River"," Bristol County","MA","Fall River","2007-2011","38957","12645","32.5","1.7","14555","37.4","1.7","1325","3.4","0.7","5176","13.3","1.2","5256","13.5","1.3","Female"
"Freetown"," Bristol County","MA","Freetown","2007-2011","3583","838","23.4","4.3","2240","62.5","4.5","58","1.6","1.4","132","3.7","1.7","315","8.8","3.2","Female"
