"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"4TH","","Wood",NA,"WOOD","54107","   125","   113","   0","  0","    12","    2","2","0","0","0","   123","111","0","12"
"4TH","","Wyoming",NA,"WYOMING","54109","    46","    44","   0","  0","     2","    0",NA,NA,NA,NA,"    46","44","0","2"
"4TH","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"4TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH",NA,NA,NA,"5TH",""," 62608"," 25044"," 663"," 27"," 36873"," 2728","1819","616","27","265"," 59880","23225","47","36608"
"5TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","LA,E",NA,NA,"LA,E","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","",NA,NA,"","","  3563","  1631","  34","  1","  1897","  166","120","32","1","13","  3397","1511","2","1884"
"5TH","","Mobile",NA,"MOBILE","01097","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"5TH","","Escambia",NA,"ESCAMBIA","12033","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"5TH","","Cobb",NA,"COBB","13067","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Henry",NA,"HENRY","13151","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Houston",NA,"HOUSTON","13153","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Ascension",NA,"ASCENSION","22005","     3","     1","   0","  0","     2","    0",NA,NA,NA,NA,"     3","1","0","2"
"5TH","","Assumption",NA,"ASSUMPTION","22007","    25","    13","   0","  0","    12","    1","1","0","0","0","    24","12","0","12"
"5TH","","Evangeline",NA,"EVANGELINE","22039","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Jefferson",NA,"JEFFERSON","22051","   975","   474","   3","  0","   498","   47","41","3","0","3","   928","433","0","495"
"5TH","","Jefferson Davis",NA,"JEFFERSON DAVIS","22053","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Lafayette",NA,"LAFAYETTE","22055","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"5TH","","Lafourche",NA,"LAFOURCHE","22057","   136","    52","   1","  0","    83","    1","0","1","0","0","   135","52","0","83"
"5TH","","Livingston",NA,"LIVINGSTON","22063","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"5TH","","Orleans",NA,"ORLEANS","22071","   711","   271","  19","  0","   421","   44","25","18","0","1","   667","246","1","420"
"5TH","","Plaquemines",NA,"PLAQUEMINES","22075","    50","    19","   0","  0","    31","    0",NA,NA,NA,NA,"    50","19","0","31"
"5TH","","St. Bernard",NA,"ST. BERNARD","22087","    81","    35","   0","  0","    46","    1","1","0","0","0","    80","34","0","46"
"5TH","","St. Charles",NA,"ST. CHARLES","22089","   102","    48","   0","  0","    54","    4","4","0","0","0","    98","44","0","54"
"5TH","","St. Helena",NA,"ST. HELENA","22091","     4","     4","   0","  0","     0","    1","1","0","0","0","     3","3","0","0"
"5TH","","St. James",NA,"ST. JAMES","22093","    36","    15","   0","  0","    21","    0",NA,NA,NA,NA,"    36","15","0","21"
"5TH","","St John The Baptist",NA,"ST JOHN THE BAPTIST","22095","   167","    49","   3","  0","   115","    7","3","3","0","1","   160","46","0","114"
"5TH","","St. Mary",NA,"ST. MARY","22101","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","St. Tammany",NA,"ST. TAMMANY","22103","   632","   348","   6","  0","   278","   41","30","6","0","5","   591","318","0","273"
"5TH","","Tangipahoa",NA,"TANGIPAHOA","22105","   245","   109","   0","  0","   136","    8","7","0","0","1","   237","102","0","135"
"5TH","","Terrebonne",NA,"TERREBONNE","22109","   282","   126","   1","  0","   155","    2","2","0","0","0","   280","124","1","155"
"5TH","","Washington",NA,"WASHINGTON","22117","    96","    58","   0","  1","    37","    6","3","0","1","2","    90","55","0","35"
"5TH","","Winn",NA,"WINN","22127","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Harrison",NA,"HARRISON","28047","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Webster",NA,"WEBSTER","29225","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Butler",NA,"BUTLER","39017","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Harris",NA,"HARRIS","48201","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"5TH","","Sutton",NA,"SUTTON","48435","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","LA,M",NA,NA,"LA,M","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","",NA,NA,"","","  1674","   853","   9","  0","   812","   47","34","9","0","4","  1627","819","0","808"
"5TH","","Douglas",NA,"DOUGLAS","08035","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Ascension",NA,"ASCENSION","22005","   232","   114","   0","  0","   118","   10","9","0","0","1","   222","105","0","117"
"5TH","","Assumption",NA,"ASSUMPTION","22007","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"5TH","","Caddo",NA,"CADDO","22017","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","East Baton Rouge",NA,"EAST BATON ROUGE","22033","   923","   455","   7","  0","   461","   22","14","7","0","1","   901","441","0","460"
"5TH","","East Feliciana",NA,"EAST FELICIANA","22037","    39","    16","   0","  0","    23","    1","1","0","0","0","    38","15","0","23"
"5TH","","Iberia",NA,"IBERIA","22045","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Iberville",NA,"IBERVILLE","22047","    68","    28","   0","  0","    40","    0",NA,NA,NA,NA,"    68","28","0","40"
"5TH","","Jefferson",NA,"JEFFERSON","22051","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"5TH","","Lafayette",NA,"LAFAYETTE","22055","     2","     1","   0","  0","     1","    1","1","0","0","0","     1","0","0","1"
"5TH","","Lafourche",NA,"LAFOURCHE","22057","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Livingston",NA,"LIVINGSTON","22063","   259","   162","   2","  0","    95","   10","6","2","0","2","   249","156","0","93"
"5TH","","Pointe Coupee",NA,"POINTE COUPEE","22077","    30","    17","   0","  0","    13","    1","1","0","0","0","    29","16","0","13"
"5TH","","St. Charles",NA,"ST. CHARLES","22089","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"5TH","","St. Helena",NA,"ST. HELENA","22091","    27","    12","   0","  0","    15","    0",NA,NA,NA,NA,"    27","12","0","15"
"5TH","","St. James",NA,"ST. JAMES","22093","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"5TH","","St John The Baptist",NA,"ST JOHN THE BAPTIST","22095","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"5TH","","St. Tammany",NA,"ST. TAMMANY","22103","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Tangipahoa",NA,"TANGIPAHOA","22105","     6","     3","   0","  0","     3","    0",NA,NA,NA,NA,"     6","3","0","3"
"5TH","","Webster",NA,"WEBSTER","22119","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","West Baton Rouge",NA,"WEST BATON ROUGE","22121","    45","    24","   0","  0","    21","    0",NA,NA,NA,NA,"    45","24","0","21"
"5TH","","West Feliciana",NA,"WEST FELICIANA","22125","    20","    12","   0","  0","     8","    1","1","0","0","0","    19","11","0","8"
"5TH","","Winn",NA,"WINN","22127","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Ottawa",NA,"OTTAWA","26139","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"5TH","","St. Charles",NA,"ST. CHARLES","29183","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Mcclain",NA,"MCCLAIN","40087","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Outside U.S.",NA,"OUTSIDE U.S.","99999","     3","     1","   0","  0","     2","    0",NA,NA,NA,NA,"     3","1","0","2"
"5TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","LA,W",NA,NA,"LA,W","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","",NA,NA,"","","  9762","  1899","  85","  6","  7772","  175","68","80","6","21","  9587","1831","5","7751"
"5TH","","Morgan",NA,"MORGAN","01103","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Arkansas",NA,"ARKANSAS","05001","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Ashley",NA,"ASHLEY","05003","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Union",NA,"UNION","05139","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"5TH","","Solano",NA,"SOLANO","06095","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Volusia",NA,"VOLUSIA","12127","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Wakulla",NA,"WAKULLA","12129","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Carroll",NA,"CARROLL","13045","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Cobb",NA,"COBB","13067","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Lowndes",NA,"LOWNDES","13185","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Thomas",NA,"THOMAS","13275","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Champaign",NA,"CHAMPAIGN","17019","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Madison",NA,"MADISON","17119","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Will",NA,"WILL","17197","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Acadia",NA,"ACADIA","22001","   137","    70","   0","  0","    67","    1","0","0","0","1","   136","70","0","66"
"5TH","","Allen",NA,"ALLEN","22003","   153","    14","   0","  0","   139","    1","0","0","0","1","   152","14","0","138"
"5TH","","Avoyelles",NA,"AVOYELLES","22009","   152","    37","   1","  0","   114","    4","0","1","0","3","   148","37","0","111"
"5TH","","Beauregard",NA,"BEAUREGARD","22011","   134","    27","   0","  0","   107","    0",NA,NA,NA,NA,"   134","27","0","107"
"5TH","","Bienville",NA,"BIENVILLE","22013","    86","     5","   2","  0","    79","    2","0","2","0","0","    84","5","0","79"
"5TH","","Bossier",NA,"BOSSIER","22015","   623","    99","   1","  0","   523","    5","4","1","0","0","   618","95","0","523"
"5TH","","Caddo",NA,"CADDO","22017","  1718","   216","   6","  0","  1496","   11","6","5","0","0","  1707","210","1","1496"
"5TH","","Calcasieu",NA,"CALCASIEU","22019","   803","   172","   3","  0","   628","    7","5","2","0","0","   796","167","1","628"
"5TH","","Caldwell",NA,"CALDWELL","22021","    46","     7","   0","  0","    39","    0",NA,NA,NA,NA,"    46","7","0","39"
"5TH","","Cameron",NA,"CAMERON","22023","     5","     0","   0","  0","     5","    0",NA,NA,NA,NA,"     5","0","0","5"
"5TH","","Catahoula",NA,"CATAHOULA","22025","    32","     8","   0","  0","    24","    1","0","0","0","1","    31","8","0","23"
"5TH","","Claiborne",NA,"CLAIBORNE","22027","    94","     5","   0","  0","    89","    0",NA,NA,NA,NA,"    94","5","0","89"
"5TH","","Concordia",NA,"CONCORDIA","22029","    56","    13","   0","  0","    43","    1","0","0","0","1","    55","13","0","42"
"5TH","","De Soto",NA,"DE SOTO","22031","   156","    20","   0","  0","   136","    1","1","0","0","0","   155","19","0","136"
"5TH","","East Baton Rouge",NA,"EAST BATON ROUGE","22033","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","East Carroll",NA,"EAST CARROLL","22035","    39","     3","   0","  0","    36","    0",NA,NA,NA,NA,"    39","3","0","36"
"5TH","","Evangeline",NA,"EVANGELINE","22039","   101","    39","   1","  0","    61","    2","1","1","0","0","    99","38","0","61"
"5TH","","Franklin",NA,"FRANKLIN","22041","   113","    18","   0","  0","    95","    1","1","0","0","0","   112","17","0","95"
"5TH","","Grant",NA,"GRANT","22043","    63","    15","   0","  0","    48","    2","2","0","0","0","    61","13","0","48"
"5TH","","Iberia",NA,"IBERIA","22045","   233","    70","   2","  0","   161","    4","2","2","0","0","   229","68","0","161"
"5TH","","Jackson",NA,"JACKSON","22049","    87","    12","   1","  0","    74","    0",NA,NA,NA,NA,"    87","12","1","74"
"5TH","","Jefferson Davis",NA,"JEFFERSON DAVIS","22053","    96","    24","   0","  0","    72","    1","1","0","0","0","    95","23","0","72"
"5TH","","Lafayette",NA,"LAFAYETTE","22055","   552","   244","  10","  0","   298","   39","24","9","0","6","   513","220","1","292"
"5TH","","La Salle",NA,"LA SALLE","22059","    50","    10","   0","  0","    40","    1","0","0","0","1","    49","10","0","39"
"5TH","","Lincoln",NA,"LINCOLN","22061","   204","    24","   0","  0","   180","    1","1","0","0","0","   203","23","0","180"
"5TH","","Madison",NA,"MADISON","22065","    62","    11","   0","  0","    51","    0",NA,NA,NA,NA,"    62","11","0","51"
"5TH","","Morehouse",NA,"MOREHOUSE","22067","   273","    23","   0","  1","   249","    2","1","0","1","0","   271","22","0","249"
"5TH","","Natchitoches",NA,"NATCHITOCHES","22069","   177","    22","   0","  1","   154","    1","0","0","1","0","   176","22","0","154"
"5TH","","Ouachita",NA,"OUACHITA","22073","  1205","   177","   1","  0","  1027","    4","2","1","0","1","  1201","175","0","1026"
"5TH","","Rapides",NA,"RAPIDES","22079","   634","   110","   4","  0","   520","    7","1","3","0","3","   627","109","1","517"
"5TH","","Red River",NA,"RED RIVER","22081","    50","     6","   0","  0","    44","    0",NA,NA,NA,NA,"    50","6","0","44"
"5TH","","Richland",NA,"RICHLAND","22083","   134","    20","   0","  0","   114","    2","1","0","0","1","   132","19","0","113"
"5TH","","Sabine",NA,"SABINE","22085","    82","    10","   0","  0","    72","    0",NA,NA,NA,NA,"    82","10","0","72"
"5TH","","St. Landry",NA,"ST. LANDRY","22097","   234","    92","   3","  0","   139","    5","2","3","0","0","   229","90","0","139"
"5TH","","St. Martin",NA,"ST. MARTIN","22099","   123","    44","   0","  0","    79","    4","4","0","0","0","   119","40","0","79"
"5TH","","St. Mary",NA,"ST. MARY","22101","   115","    61","   1","  0","    53","    3","2","1","0","0","   112","59","0","53"
"5TH","","Tensas",NA,"TENSAS","22107","    18","     3","   0","  0","    15","    1","1","0","0","0","    17","2","0","15"
"5TH","","Union",NA,"UNION","22111","   150","    16","   0","  0","   134","    1","0","0","0","1","   149","16","0","133"
"5TH","","Vermilion",NA,"VERMILION","22113","   130","    49","   2","  2","    77","    6","1","2","2","1","   124","48","0","76"
"5TH","","Vernon",NA,"VERNON","22115","   180","    17","   1","  0","   162","    3","2","1","0","0","   177","15","0","162"
"5TH","","Webster",NA,"WEBSTER","22119","   286","    48","   0","  0","   238","    1","1","0","0","0","   285","47","0","238"
"5TH","","West Carroll",NA,"WEST CARROLL","22123","    54","    15","   0","  2","    37","    3","1","0","2","0","    51","14","0","37"
"5TH","","Winn",NA,"WINN","22127","    47","    16","   0","  0","    31","    1","1","0","0","0","    46","15","0","31"
"5TH","","Adams",NA,"ADAMS","28001","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Pike",NA,"PIKE","28113","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Warren",NA,"WARREN","28149","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Yazoo",NA,"YAZOO","28163","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Westchester",NA,"WESTCHESTER","36119","    46","     0","  46","  0","     0","   46","0","46","0","0","     0",NA,NA,NA
"5TH","","Cumberland",NA,"CUMBERLAND","37051","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Collin",NA,"COLLIN","48085","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Fort Bend",NA,"FORT BEND","48157","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Harris",NA,"HARRIS","48201","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"5TH","","Panola",NA,"PANOLA","48365","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Thurston",NA,"THURSTON","53067","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Laramie",NA,"LARAMIE","56021","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","MS,N",NA,NA,"MS,N","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"5TH","",NA,NA,"","","  4858","  2010","  26","  1","  2821","   95","57","26","1","11","  4763","1953","0","2810"
"5TH","","Lauderdale",NA,"LAUDERDALE","01077","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"5TH","","Winston",NA,"WINSTON","01133","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Gwinnett",NA,"GWINNETT","13135","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"5TH","","Alcorn",NA,"ALCORN","28003","   155","    79","   0","  0","    76","    0",NA,NA,NA,NA,"   155","79","0","76"
"5TH","","Attala",NA,"ATTALA","28007","    71","    21","   0","  0","    50","    2","2","0","0","0","    69","19","0","50"
"5TH","","Benton",NA,"BENTON","28009","    27","    11","   1","  0","    15","    1","0","1","0","0","    26","11","0","15"
