"","Municipal","County","State","Region","BA002_001","BA002_002","BA002_003","BA002_004","BA002_005","BA002_006","BA002_007","BA002_008","BA002_009","BA002_010","BA002_011","BA002_012","BA002_013","BA002_014","BA002_015","BA002_016","BA002_017","BA002_018","BA002_019","BA002_020","BA002_021","BA002_022","BA002_023","BA002_024","BA002_025","BA002_026","BA002_027","BA002_028","BA002_029","BA002_030","BA002_031","BA002_032","BA002_033","BA002_034","BA002_035","BA002_036","BA002_037","BA002_038","BA002_039","BA002_040","BA002_041","BA002_042","BA002_043","BA002_044","BA002_045","BA002_046","BA002_047","BA002_048","BA002_049","BA002_050","BA002_051","BA002_052","BA002_053","BA002_054","BA002_055","BA002_056","BA002_057","BA002_058","BA002_059","BA002_060","BA002_061","BA002_062","BA002_063","BA002_064","BA002_065","BA002_066","BA002_067","BA002_068","BA002_069","BA002_070","BA002_071","BA002_072","BA002_073","BA002_074","BA002_075","BA002_076","BA002_077","BA002_078","BA002_079","BA002_080","BA002_081","BA002_082","BA002_083","BA002_084","BA002_085","BA002_086","BA002_087","BA002_088","BA002_089","BA002_090","BA002_091","BA002_092","BA002_093","BA002_094","BA002_095","BA002_096","BA002_097","BA002_098","BA002_099","BA002_100","BA002_101","BA002_102","BA002_103","BA002_104","BA002_105","BA002_106","BA002_107","BA002_108","BA002_109","BA002_110","BA002_111","BA002_112","BA002_113","BA002_114","BA002_115","BA002_116","BA002_117","BA002_118","BA002_119","BA002_120","BA002_121","BA002_122","BA002_123"
"133","Gill","Franklin","MA","N/A","2006-2010","0600000US2501125730","2501125730","Gill town, Franklin County, Massachusetts","577","51","(X)","401","46","69.5","7.2","176","48","30.5","7.2","177","38","30.7","6.2","164","31","28.4","5.3","2.45","0.18","(X)","(X)","2.88","0.19","(X)","(X)","636","60","(X)","204","49","32.1","6.2","358","44","56.3","6.6","6","7","0.9","1","48","29","7.5","4.5","20","12","3.1","2","581","61","(X)","98","32","16.9","4.9","349","45","60.1","5.9","6","9","1","1.5","62","28","10.7","4.7","66","27","11.4","4.5","1051","95","(X)","29","21","2.8","1.9","46","23","4.4","2.2","437","66","41.6","5.6","190","58","18.1","5.1","89","24","8.5","2.3","144","42","13.7","3.6","116","36","11","3.2","(X)","(X)","92.9","2.7","(X)","(X)","24.7","5","1154","100","(X)","157","40","13.6","3.5"
"134","Greenfield","Franklin","MA","N/A","2006-2010","0600000US2501127100","2501127100","Greenfield Town city, Franklin County, Massachusetts","7702","310","(X)","4476","263","58.1","3.3","3226","318","41.9","3.3","2301","209","29.9","2.8","1890","171","24.5","2","2.22","0.08","(X)","(X)","2.8","0.11","(X)","(X)","7018","331","(X)","2712","265","38.6","3.5","3094","196","44.1","3.2","206","139","2.9","1.9","237","99","3.4","1.3","769","190","11","2.6","7677","305","(X)","2327","279","30.3","3.3","2983","223","38.9","3.2","323","136","4.2","1.7","759","188","9.9","2.3","1285","234","16.7","2.9","12586","380","(X)","326","106","2.6","0.8","748","203","5.9","1.6","4427","467","35.2","3.6","2394","279","19","2.2","1406","269","11.2","2.1","1948","265","15.5","2","1337","186","10.6","1.4","(X)","(X)","91.5","1.8","(X)","(X)","26.1","2.6","13925","301","(X)","1519","205","10.9","1.4"
"135","Hawley","Franklin","MA","N/A","2006-2010","0600000US2501129475","2501129475","Hawley town, Franklin County, Massachusetts","155","27","(X)","99","22","63.9","9.2","56","18","36.1","9.2","38","19","24.5","10.6","56","14","36.1","8.3","2.28","0.4","(X)","(X)","2.75","0.43","(X)","(X)","164","46","(X)","35","23","21.3","9.2","90","21","54.9","13","0","127","0","20.3","11","12","6.7","7","28","18","17.1","9.9","160","37","(X)","40","19","25","8.3","91","23","56.9","11.7","5","5","3.1","3.1","11","7","6.9","4.3","13","11","8.1","6.1","277","53","(X)","0","127","0","12.6","38","23","13.7","6.8","101","34","36.5","8.1","30","15","10.8","5.3","6","5","2.2","1.9","51","15","18.4","6.1","51","18","18.4","6.7","(X)","(X)","86.3","6.8","(X)","(X)","36.8","9.7","306","69","(X)","52","16","17","5.1"
"136","Heath","Franklin","MA","N/A","2006-2010","0600000US2501129650","2501129650","Heath town, Franklin County, Massachusetts","187","44","(X)","143","38","76.5","8.2","44","19","23.5","8.2","37","17","19.8","7.7","58","23","31","9.8","2.34","0.3","(X)","(X)","2.59","0.35","(X)","(X)","178","41","(X)","29","17","16.3","8","133","34","74.7","9.4","3","5","1.7","2.5","3","4","1.7","2.3","10","8","5.6","4.6","208","43","(X)","38","23","18.3","9.4","133","29","63.9","9.9","3","4","1.4","1.8","21","11","10.1","5.6","13","15","6.3","6.9","341","69","(X)","0","127","0","10.4","12","10","3.5","2.6","111","36","32.6","7.9","68","27","19.9","7.1","35","15","10.3","4.4","43","20","12.6","5.3","72","31","21.1","7.5","(X)","(X)","96.5","2.6","(X)","(X)","33.7","9.2","369","71","(X)","42","20","11.4","5.2"
"137","Leverett","Franklin","MA","N/A","2006-2010","0600000US2501135180","2501135180","Leverett town, Franklin County, Massachusetts","689","55","(X)","459","50","66.6","6.4","230","51","33.4","6.4","174","35","25.3","4.9","208","38","30.2","5","2.44","0.17","(X)","(X)","2.74","0.17","(X)","(X)","763","123","(X)","269","99","35.3","10","397","50","52","9.5","40","59","5.2","7.4","15","20","2","2.5","42","17","5.5","2.4","808","124","(X)","224","57","27.7","5.9","389","48","48.1","8.5","17","11","2.1","1.4","85","95","10.5","10.6","93","29","11.5","4","1280","194","(X)","93","134","7.3","9.6","46","24","3.6","1.9","151","53","11.8","3.4","196","58","15.3","4.3","51","18","4","1.5","280","54","21.9","4.4","463","61","36.2","7.4","(X)","(X)","89.1","9.6","(X)","(X)","58","9.8","1504","213","(X)","102","27","6.8","2.1"
"138","Leyden","Franklin","MA","N/A","2006-2010","0600000US2501135285","2501135285","Leyden town, Franklin County, Massachusetts","269","44","(X)","181","41","67.3","9.9","88","30","32.7","9.9","67","28","24.9","9","52","23","19.3","7.8","2.42","0.29","(X)","(X)","2.91","0.28","(X)","(X)","272","57","(X)","51","25","18.8","8.1","175","40","64.3","11.3","13","14","4.8","4.7","6","7","2.2","2.3","27","19","9.9","6.1","293","65","(X)","64","38","21.8","9.9","169","40","57.7","9.6","0","127","0","12","12","10","4.1","3.6","48","21","16.4","7.2","491","78","(X)","7","11","1.4","2.1","13","10","2.6","2","139","54","28.3","8.9","73","24","14.9","4.7","57","24","11.6","5.5","125","42","25.5","7.5","77","32","15.7","5.9","(X)","(X)","95.9","3.1","(X)","(X)","41.1","9.3","552","104","(X)","62","24","11.2","4.4"
"139","Monroe","Franklin","MA","N/A","2006-2010","0600000US2501142040","2501142040","Monroe town, Franklin County, Massachusetts","60","22","(X)","25","15","41.7","23.1","35","21","58.3","23.1","7","7","11.7","11.6","16","11","26.7","17.5","1.83","0.5","(X)","(X)","2.76","0.68","(X)","(X)","48","28","(X)","29","25","60.4","28.1","6","6","12.5","17.5","5","8","10.4","15","0","127","0","46","8","10","16.7","22.8","54","20","(X)","16","15","29.6","23.2","12","12","22.2","18.8","0","127","0","43.3","23","14","42.6","21.6","3","4","5.6","6.9","80","29","(X)","8","9","10","12.1","0","127","0","35.3","46","26","57.5","19.8","7","8","8.8","9.3","0","127","0","35.3","16","14","20","16.7","3","4","3.8","4.7","(X)","(X)","90","12.1","(X)","(X)","23.8","17.2","100","39","(X)","2","3","2","3.2"
"140","Montague","Franklin","MA","N/A","2006-2010","0600000US2501142285","2501142285","Montague town, Franklin County, Massachusetts","3829","171","(X)","2097","164","54.8","4.6","1732","219","45.2","4.6","1046","118","27.3","3.5","917","114","23.9","2.8","2.19","0.09","(X)","(X)","2.9","0.14","(X)","(X)","3480","193","(X)","1274","207","36.6","4.8","1608","163","46.2","4.9","20","25","0.6","0.7","105","63","3","1.8","473","107","13.6","3","3711","210","(X)","1126","229","30.3","5.2","1524","170","41.1","5","122","77","3.3","2.1","345","80","9.3","2.1","594","136","16","3.5","5875","244","(X)","145","90","2.5","1.5","683","179","11.6","3.1","1649","226","28.1","3.7","1200","204","20.4","3.4","646","155","11","2.6","913","189","15.5","3.1","639","173","10.9","2.9","(X)","(X)","85.9","3.3","(X)","(X)","26.4","4.2","6729","180","(X)","895","156","13.3","2.3"
"141","New Salem","Franklin","MA","N/A","2006-2010","0600000US2501145490","2501145490","New Salem town, Franklin County, Massachusetts","382","41","(X)","250","38","65.4","8.5","132","38","34.6","8.5","84","29","22","7.7","92","24","24.1","6.1","2.44","0.31","(X)","(X)","2.88","0.37","(X)","(X)","391","71","(X)","117","50","29.9","8.4","218","37","55.8","8","4","6","1","1.5","4","6","1","1.5","48","22","12.3","5.7","405","55","(X)","85","31","21","6","205","35","50.6","9.5","10","13","2.5","3.2","51","31","12.6","7.2","54","22","13.3","5.4","677","69","(X)","34","22","5","3.1","23","14","3.4","2.1","157","32","23.2","4.3","136","34","20.1","4.6","68","29","10","4.2","129","36","19.1","4.7","130","34","19.2","5.1","(X)","(X)","91.6","3.6","(X)","(X)","38.3","5.8","753","92","(X)","95","26","12.6","3.3"
"142","Northfield","Franklin","MA","N/A","2006-2010","0600000US2501147835","2501147835","Northfield town, Franklin County, Massachusetts","1230","89","(X)","871","98","70.8","7.7","359","106","29.2","7.7","433","72","35.2","5.7","340","62","27.6","4.9","2.43","0.15","(X)","(X)","2.79","0.19","(X)","(X)","1219","90","(X)","277","82","22.7","6.1","780","88","64","8.1","15","23","1.2","1.9","26","28","2.1","2.2","121","77","9.9","6","1261","85","(X)","243","89","19.3","6.9","779","95","61.8","7.3","9","15","0.7","1.2","163","77","12.9","5.9","67","58","5.3","4.6","2212","105","(X)","0","127","0","1.7","84","50","3.8","2.2","524","157","23.7","6.5","475","101","21.5","4.7","267","81","12.1","3.8","471","106","21.3","4.9","391","115","17.7","5.2","(X)","(X)","96.2","2.2","(X)","(X)","39","7.2","2396","77","(X)","274","56","11.4","2.4"
"143","Orange","Franklin","MA","N/A","2006-2010","0600000US2501151265","2501151265","Orange town, Franklin County, Massachusetts","3342","191","(X)","2189","178","65.5","5","1153","199","34.5","5","1039","102","31.1","3.3","888","121","26.6","3.1","2.33","0.13","(X)","(X)","2.8","0.18","(X)","(X)","2973","173","(X)","733","181","24.7","5.7","1728","195","58.1","6.8","50","46","1.7","1.5","102","61","3.4","2","360","159","12.1","5.2","3415","242","(X)","827","207","24.2","5.3","1597","171","46.8","5.4","72","40","2.1","1.1","322","109","9.4","3","597","142","17.5","3.8","5571","253","(X)","226","108","4.1","1.9","504","151","9","2.6","2481","295","44.5","4.9","996","145","17.9","2.8","362","116","6.5","2","575","136","10.3","2.4","427","166","7.7","2.9","(X)","(X)","86.9","3.1","(X)","(X)","18","3.8","6015","258","(X)","958","193","15.9","3"
"144","Rowe","Franklin","MA","N/A","2006-2010","0600000US2501158335","2501158335","Rowe town, Franklin County, Massachusetts","182","24","(X)","115","20","63.2","9","67","20","36.8","9","38","12","20.9","6.8","68","16","37.4","8","2.13","0.25","(X)","(X)","2.59","0.3","(X)","(X)","166","24","(X)","33","14","19.9","8.3","99","22","59.6","10.1","2","3","1.2","1.9","14","8","8.4","4.7","18","11","10.8","6.4","177","32","(X)","32","16","18.1","7.4","99","20","55.9","9.5","0","127","0","19","21","9","11.9","5.1","25","15","14.1","7.7","317","44","(X)","7","6","2.2","1.7","26","11","8.2","3.3","104","21","32.8","6.1","74","22","23.3","5.6","24","14","7.6","4.3","63","20","19.9","5.6","19","9","6","2.7","(X)","(X)","89.6","3.3","(X)","(X)","25.9","5.9","338","48","(X)","66","19","19.5","5"
"145","Shelburne","Franklin","MA","N/A","2006-2010","0600000US2501161135","2501161135","Shelburne town, Franklin County, Massachusetts","829","87","(X)","556","69","67.1","7.6","273","78","32.9","7.6","240","66","29","7.1","227","48","27.4","5.8","2.37","0.19","(X)","(X)","2.83","0.23","(X)","(X)","786","119","(X)","214","73","27.2","7.1","501","71","63.7","7.5","6","10","0.8","1.2","35","25","4.5","2.9","30","31","3.8","3.9","972","136","(X)","202","68","20.8","5.8","516","68","53.1","7.5","6","9","0.6","0.9","96","71","9.9","6.5","152","46","15.6","4.3","1566","197","(X)","24","23","1.5","1.4","62","35","4","2.2","388","107","24.8","5.7","289","90","18.5","5.2","186","63","11.9","3.8","385","109","24.6","5.8","232","74","14.8","5.1","(X)","(X)","94.5","3.1","(X)","(X)","39.4","7.3","1659","210","(X)","174","55","10.5","3.4"
"146","Shutesbury","Franklin","MA","N/A","2006-2010","0600000US2501161905","2501161905","Shutesbury town, Franklin County, Massachusetts","740","60","(X)","493","54","66.6","5.9","247","52","33.4","5.9","234","41","31.6","5.3","94","25","12.7","3.3","2.55","0.18","(X)","(X)","3.05","0.21","(X)","(X)","708","76","(X)","232","44","32.8","4.6","411","54","58.1","4.7","4","5","0.6","0.8","7","8","1","1.1","54","23","7.6","3.2","810","83","(X)","208","51","25.7","5.4","388","58","47.9","6.4","20","10","2.5","1.2","38","21","4.7","2.7","156","49","19.3","5.1","1327","122","(X)","5","8","0.4","0.6","40","27","3","2","166","47","12.5","3","164","38","12.4","2.5","127","45","9.6","3.2","386","71","29.1","4.2","439","55","33.1","4.6","(X)","(X)","96.6","2.1","(X)","(X)","62.2","4.7","1453","126","(X)","106","31","7.3","2"
"147","Sunderland","Franklin","MA","N/A","2006-2010","0600000US2501168400","2501168400","Sunderland town, Franklin County, Massachusetts","1545","121","(X)","797","120","51.6","8.7","748","168","48.4","8.7","419","72","27.1","5.4","258","59","16.7","3.7","2.35","0.17","(X)","(X)","2.92","0.26","(X)","(X)","1596","135","(X)","720","129","45.1","6.9","697","116","43.7","6.2","0","127","0","2.3","21","26","1.3","1.6","158","90","9.9","5.6","1625","146","(X)","735","151","45.2","6.8","578","98","35.6","7.3","13","21","0.8","1.2","141","80","8.7","4.6","158","69","9.7","4.2","2386","162","(X)","54","67","2.3","2.8","137","67","5.7","2.7","371","123","15.5","4.9","405","140","17","5.8","192","91","8","3.8","567","121","23.8","5","660","164","27.7","6.8","(X)","(X)","92","4.1","(X)","(X)","51.4","7","3057","96","(X)","192","84","6.3","2.8"
"148","Warwick","Franklin","MA","N/A","2006-2010","0600000US2501173265","2501173265","Warwick town, Franklin County, Massachusetts","247","48","(X)","174","35","70.4","10","73","33","29.6","10","67","29","27.1","10","74","24","30","8.5","2.21","0.28","(X)","(X)","2.55","0.27","(X)","(X)","247","67","(X)","62","31","25.1","8.1","150","38","60.7","9.4","0","127","0","14.1","2","5","0.8","1.8","33","25","13.4","9.4","257","53","(X)","53","29","20.6","8.8","153","36","59.5","10.4","3","4","1.2","1.5","11","10","4.3","4.2","37","17","14.4","6.3","431","72","(X)","5","7","1.2","1.6","21","13","4.9","2.9","141","34","32.7","7.9","82","33","19","7.3","56","45","13","9.1","77","29","17.9","5.9","49","21","11.4","4.8","(X)","(X)","94","3.3","(X)","(X)","29.2","7.4","454","77","(X)","79","35","17.4","5.8"
"149","Wendell","Franklin","MA","N/A","2006-2010","0600000US2501174525","2501174525","Wendell town, Franklin County, Massachusetts","430","69","(X)","254","48","59.1","12.2","176","71","40.9","12.2","81","32","18.8","7.3","76","21","17.7","5.5","2.18","0.26","(X)","(X)","2.59","0.36","(X)","(X)","431","70","(X)","139","51","32.3","9","200","38","46.4","9.8","5","5","1.2","1.2","2","4","0.5","0.9","85","51","19.7","10.8","430","94","(X)","151","80","35.1","12.3","210","41","48.8","10.9","0","127","0","8.3","4","5","0.9","1.2","65","25","15.1","5.8","774","118","(X)","19","10","2.5","1.3","66","38","8.5","4.6","226","65","29.2","7.8","93","30","12","4","52","21","6.7","2.7","162","88","20.9","9.8","156","45","20.2","6","(X)","(X)","89","4.7","(X)","(X)","41.1","9.6","822","125","(X)","63","20","7.7","2.5"
"150","Whately","Franklin","MA","N/A","2006-2010","0600000US2501179110","2501179110","Whately town, Franklin County, Massachusetts","665","81","(X)","447","82","67.2","7.4","218","51","32.8","7.4","151","40","22.7","5.5","129","35","19.4","5.1","2.35","0.16","(X)","(X)","2.76","0.19","(X)","(X)","771","113","(X)","255","82","33.1","7.7","382","75","49.5","8.7","3","5","0.4","0.6","22","15","2.9","1.9","109","48","14.1","5.9","624","92","(X)","124","46","19.9","6.1","366","72","58.7","8.1","3","5","0.5","0.7","61","21","9.8","3.5","70","27","11.2","4","1192","147","(X)","7","9","0.6","0.7","13","13","1.1","1","295","74","24.7","5.2","222","64","18.6","5","140","50","11.7","3.7","362","85","30.4","6.4","153","46","12.8","3.6","(X)","(X)","98.3","1.3","(X)","(X)","43.2","7.8","1330","165","(X)","172","51","12.9","3.5"
"151","Agawam","Hampden","MA","N/A","2006-2010","0600000US2501300840","2501300840","Agawam Town city, Hampden County, Massachusetts","11543","324","(X)","7463","249","64.7","2.3","4080","340","35.3","2.3","3492","208","30.3","2","3210","223","27.8","1.8","2.42","0.07","(X)","(X)","3.02","0.09","(X)","(X)","11237","367","(X)","3278","388","29.2","3.1","6034","303","53.7","3.1","172","104","1.5","0.9","407","122","3.6","1.1","1346","317","12","2.7","12401","357","(X)","2912","313","23.5","2.2","6054","304","48.8","2.8","270","113","2.2","0.9","1571","213","12.7","1.6","1594","279","12.9","2.2","20464","433","(X)","488","158","2.4","0.8","1040","216","5.1","1","7158","573","35","2.7","3849","446","18.8","2.2","2689","328","13.1","1.6","3256","424","15.9","2","1984","261","9.7","1.2","(X)","(X)","92.5","1.2","(X)","(X)","25.6","2.4","22419","399","(X)","2957","358","13.2","1.5"
"152","Blandford","Hampden","MA","N/A","2006-2010","0600000US2501306085","2501306085","Blandford town, Hampden County, Massachusetts","457","40","(X)","344","41","75.3","5.9","113","28","24.7","5.9","190","34","41.6","6.5","73","21","16","4.5","2.59","0.16","(X)","(X)","2.95","0.19","(X)","(X)","498","59","(X)","130","43","26.1","6.8","285","37","57.2","6.6","2","5","0.4","0.9","8","8","1.6","1.5","73","32","14.7","6.3","484","63","(X)","109","40","22.5","6.6","280","35","57.9","6.6","16","12","3.3","2.4","16","9","3.3","2","63","31","13","5.9","841","84","(X)","12","9","1.4","1.1","51","19","6.1","2.3","328","70","39","6.2","170","40","20.2","4.8","73","23","8.7","2.8","129","38","15.3","4","78","27","9.3","3","(X)","(X)","92.5","2.7","(X)","(X)","24.6","5.1","931","91","(X)","122","29","13.1","3.3"
"153","Brimfield","Hampden","MA","N/A","2006-2010","0600000US2501308470","2501308470","Brimfield town, Hampden County, Massachusetts","1323","96","(X)","995","87","75.2","7.3","328","110","24.8","7.3","529","74","40","6.6","288","57","21.8","4.3","2.69","0.19","(X)","(X)","3.04","0.19","(X)","(X)","1357","143","(X)","366","154","27","9.2","865","97","63.7","10.1","0","127","0","2.7","38","40","2.8","3","88","67","6.5","4.7","1473","106","(X)","267","100","18.1","6.2","843","95","57.2","7.4","38","41","2.6","2.8","124","67","8.4","4.3","201","102","13.6","6.8","2454","136","(X)","119","91","4.8","3.6","217","95","8.8","3.7","775","162","31.6","6.2","310","100","12.6","3.9","218","94","8.9","3.7","679","179","27.7","7.9","136","72","5.5","2.8","(X)","(X)","86.3","4.8","(X)","(X)","33.2","8.6","2695","125","(X)","545","147","20.2","5.6"
"154","Chester","Hampden","MA","N/A","2006-2010","0600000US2501313485","2501313485","Chester town, Hampden County, Massachusetts","538","49","(X)","369","48","68.6","6.8","169","41","31.4","6.8","155","33","28.8","5.8","172","33","32","5.7","2.37","0.17","(X)","(X)","2.86","0.19","(X)","(X)","503","58","(X)","125","36","24.9","5.9","308","47","61.2","7.7","3","5","0.6","1","19","12","3.8","2.4","48","25","9.5","4.7","580","65","(X)","114","37","19.7","5.2","307","44","52.9","6.8","6","8","1","1.3","82","30","14.1","4.9","71","30","12.2","4.9","971","98","(X)","11","10","1.1","1.1","53","23","5.5","2.4","376","66","38.7","4.7","208","50","21.4","4.2","100","32","10.3","3.4","154","34","15.9","3.5","69","28","7.1","2.8","(X)","(X)","93.4","2.6","(X)","(X)","23","4.4","1017","103","(X)","172","38","16.9","3.2"
"155","Chicopee","Hampden","MA","N/A","2006-2010","0600000US2501313660","2501313660","Chicopee city, Hampden County, Massachusetts","22863","582","(X)","13415","377","58.7","2.1","9448","648","41.3","2.1","6228","288","27.2","1.5","6558","336","28.7","1.2","2.34","0.05","(X)","(X)","3.07","0.06","(X)","(X)","21618","603","(X)","8160","635","37.7","2.5","10011","451","46.3","2","443","174","2","0.8","926","207","4.3","1","2078","287","9.6","1.3","24189","562","(X)","7682","567","31.8","2","9836","468","40.7","2.3","440","143","1.8","0.6","2987","338","12.3","1.4","3244","408","13.4","1.5","37304","754","(X)","2162","328","5.8","0.9","5137","485","13.8","1.3","13548","650","36.3","1.6","6816","494","18.3","1.3","3474","389","9.3","1","4468","403","12","1.1","1699","255","4.6","0.7","(X)","(X)","80.4","1.5","(X)","(X)","16.5","1.2","43145","532","(X)","4954","447","11.5","1"
"156","East Longmeadow","Hampden","MA","N/A","2006-2010","0600000US2501319645","2501319645","East Longmeadow town, Hampden County, Massachusetts","5677","230","(X)","4313","214","76","3.3","1364","209","24","3.3","1914","149","33.7","3.3","1868","140","32.9","2.2","2.66","0.1","(X)","(X)","3.14","0.12","(X)","(X)","5922","268","(X)","1461","229","24.7","3.1","3891","187","65.7","3.8","22","26","0.4","0.4","225","112","3.8","1.9","323","123","5.5","2","6604","246","(X)","1179","201","17.9","2.7","3849","178","58.3","2.9","131","75","2","1.1","902","154","13.7","2.2","543","128","8.2","1.9","11006","266","(X)","252","128","2.3","1.2","410","105","3.7","1","3137","350","28.5","3.4","1818","312","16.5","2.8","962","193","8.7","1.7","2594","352","23.6","3","1833","300","16.7","2.7","(X)","(X)","94","1.4","(X)","(X)","40.2","3.7","11790","299","(X)","1367","200","11.6","1.6"
