"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"5TH","LA,W","La Salle",NA,"LA SALLE","22059",55,9,0,0,46,0,NA,NA,NA,NA,55,9,0,46
"5TH","LA,W","Lincoln",NA,"LINCOLN","22061",214,36,1,0,177,2,1,1,0,0,212,35,0,177
"5TH","LA,W","Madison",NA,"MADISON","22065",69,9,0,0,60,0,NA,NA,NA,NA,69,9,0,60
"5TH","LA,W","Morehouse",NA,"MOREHOUSE","22067",269,42,0,3,224,4,1,0,3,0,265,41,0,224
"5TH","LA,W","Natchitoches",NA,"NATCHITOCHES","22069",177,29,1,0,147,3,2,1,0,0,174,27,0,147
"5TH","LA,W","Ouachita",NA,"OUACHITA","22073",1294,233,1,1,1059,12,11,0,1,0,1282,222,1,1059
"5TH","LA,W","Plaquemines",NA,"PLAQUEMINES","22075",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Rapides",NA,"RAPIDES","22079",675,152,4,0,519,9,5,3,0,1,666,147,1,518
"5TH","LA,W","Red River",NA,"RED RIVER","22081",73,4,0,0,69,0,NA,NA,NA,NA,73,4,0,69
"5TH","LA,W","Richland",NA,"RICHLAND","22083",166,27,0,0,139,1,1,0,0,0,165,26,0,139
"5TH","LA,W","Sabine",NA,"SABINE","22085",73,12,0,0,61,1,1,0,0,0,72,11,0,61
"5TH","LA,W","St. Landry",NA,"ST. LANDRY","22097",237,89,1,0,147,6,3,1,0,2,231,86,0,145
"5TH","LA,W","St. Martin",NA,"ST. MARTIN","22099",133,51,0,0,82,0,NA,NA,NA,NA,133,51,0,82
"5TH","LA,W","St. Mary",NA,"ST. MARY","22101",137,64,2,0,71,5,1,2,0,2,132,63,0,69
"5TH","LA,W","Tensas",NA,"TENSAS","22107",32,8,0,0,24,0,NA,NA,NA,NA,32,8,0,24
"5TH","LA,W","Union",NA,"UNION","22111",168,21,0,1,146,1,0,0,1,0,167,21,0,146
"5TH","LA,W","Vermilion",NA,"VERMILION","22113",143,57,2,0,84,5,3,2,0,0,138,54,0,84
"5TH","LA,W","Vernon",NA,"VERNON","22115",224,23,0,0,201,3,3,0,0,0,221,20,0,201
"5TH","LA,W","Webster",NA,"WEBSTER","22119",294,65,1,0,228,1,0,1,0,0,293,65,0,228
"5TH","LA,W","West Carroll",NA,"WEST CARROLL","22123",39,7,0,0,32,0,NA,NA,NA,NA,39,7,0,32
"5TH","LA,W","Winn",NA,"WINN","22127",63,17,0,0,46,1,1,0,0,0,62,16,0,46
"5TH","LA,W","Adams",NA,"ADAMS","28001",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Wagoner",NA,"WAGONER","40145",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Fayette",NA,"FAYETTE","42051",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Sevier",NA,"SEVIER","47155",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,W","Dallas",NA,"DALLAS","48113",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,W","El Paso",NA,"EL PASO","48141",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Harrison",NA,"HARRISON","48203",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,W","Tarrant",NA,"TARRANT","48439",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Chesterfield",NA,"CHESTERFIELD","51041",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","LA,W","Upshur",NA,"UPSHUR","54097",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","LA,W","Outside Home State",NA,"OUTSIDE HOME STATE","88888",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,N",NA,NA,"MS,N","",5516,2307,31,2,3176,123,78,31,2,12,5393,2229,0,3164
"5TH","MS,N","Pickens",NA,"PICKENS","01107",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,N","Okaloosa",NA,"OKALOOSA","12091",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","MS,N","Dekalb",NA,"DEKALB","13089",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,N","Alcorn",NA,"ALCORN","28003",216,135,1,0,80,3,2,1,0,0,213,133,0,80
"5TH","MS,N","Attala",NA,"ATTALA","28007",63,23,0,0,40,1,1,0,0,0,62,22,0,40
"5TH","MS,N","Benton",NA,"BENTON","28009",38,12,0,0,26,0,NA,NA,NA,NA,38,12,0,26
"5TH","MS,N","Bolivar",NA,"BOLIVAR","28011",110,39,1,0,70,2,0,1,0,1,108,39,0,69
"5TH","MS,N","Calhoun",NA,"CALHOUN","28013",56,27,0,1,28,1,0,0,1,0,55,27,0,28
"5TH","MS,N","Carroll",NA,"CARROLL","28015",28,13,0,0,15,0,NA,NA,NA,NA,28,13,0,15
"5TH","MS,N","Chickasaw",NA,"CHICKASAW","28017",88,30,0,0,58,1,1,0,0,0,87,29,0,58
"5TH","MS,N","Choctaw",NA,"CHOCTAW","28019",20,6,0,0,14,0,NA,NA,NA,NA,20,6,0,14
"5TH","MS,N","Clay",NA,"CLAY","28025",122,26,0,0,96,1,1,0,0,0,121,25,0,96
"5TH","MS,N","Coahoma",NA,"COAHOMA","28027",108,53,0,0,55,2,2,0,0,0,106,51,0,55
"5TH","MS,N","Desoto",NA,"DESOTO","28033",1076,551,5,0,520,35,27,5,0,3,1041,524,0,517
"5TH","MS,N","Grenada",NA,"GRENADA","28043",109,56,0,0,53,0,NA,NA,NA,NA,109,56,0,53
"5TH","MS,N","Humphreys",NA,"HUMPHREYS","28053",34,16,0,1,17,4,3,0,1,0,30,13,0,17
"5TH","MS,N","Itawamba",NA,"ITAWAMBA","28057",108,57,0,0,51,2,2,0,0,0,106,55,0,51
"5TH","MS,N","Lafayette",NA,"LAFAYETTE","28071",148,69,6,0,73,11,5,6,0,0,137,64,0,73
"5TH","MS,N","Lee",NA,"LEE","28081",478,230,1,0,247,7,6,1,0,0,471,224,0,247
"5TH","MS,N","Leflore",NA,"LEFLORE","28083",105,34,0,0,71,0,NA,NA,NA,NA,105,34,0,71
"5TH","MS,N","Lowndes",NA,"LOWNDES","28087",344,62,4,0,278,8,2,4,0,2,336,60,0,276
"5TH","MS,N","Marshall",NA,"MARSHALL","28093",206,78,0,0,128,3,2,0,0,1,203,76,0,127
"5TH","MS,N","Monroe",NA,"MONROE","28095",214,79,1,0,134,2,0,1,0,1,212,79,0,133
"5TH","MS,N","Montgomery",NA,"MONTGOMERY","28097",39,20,0,0,19,1,1,0,0,0,38,19,0,19
"5TH","MS,N","Noxubee",NA,"NOXUBEE","28103",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,N","Oktibbeha",NA,"OKTIBBEHA","28105",194,32,3,0,159,5,2,3,0,0,189,30,0,159
"5TH","MS,N","Panola",NA,"PANOLA","28107",201,64,0,0,137,10,9,0,0,1,191,55,0,136
"5TH","MS,N","Pike",NA,"PIKE","28113",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,N","Pontotoc",NA,"PONTOTOC","28115",143,56,0,0,87,1,1,0,0,0,142,55,0,87
"5TH","MS,N","Prentiss",NA,"PRENTISS","28117",125,75,0,0,50,1,1,0,0,0,124,74,0,50
"5TH","MS,N","Quitman",NA,"QUITMAN","28119",37,18,0,0,19,1,1,0,0,0,36,17,0,19
"5TH","MS,N","Sunflower",NA,"SUNFLOWER","28133",110,30,1,0,79,5,4,1,0,0,105,26,0,79
"5TH","MS,N","Tallahatchie",NA,"TALLAHATCHIE","28135",58,28,0,0,30,3,3,0,0,0,55,25,0,30
"5TH","MS,N","Tate",NA,"TATE","28137",157,58,0,0,99,0,NA,NA,NA,NA,157,58,0,99
"5TH","MS,N","Tippah",NA,"TIPPAH","28139",103,48,0,0,55,1,0,0,0,1,102,48,0,54
"5TH","MS,N","Tishomingo",NA,"TISHOMINGO","28141",75,50,0,0,25,0,NA,NA,NA,NA,75,50,0,25
"5TH","MS,N","Tunica",NA,"TUNICA","28143",63,21,0,0,42,1,1,0,0,0,62,20,0,42
"5TH","MS,N","Union",NA,"UNION","28145",117,62,1,0,54,1,0,1,0,0,116,62,0,54
"5TH","MS,N","Washington",NA,"WASHINGTON","28151",214,77,1,0,136,1,0,1,0,0,213,77,0,136
"5TH","MS,N","Webster",NA,"WEBSTER","28155",49,15,0,0,34,1,0,0,0,1,48,15,0,33
"5TH","MS,N","Winston",NA,"WINSTON","28159",61,14,1,0,46,1,0,1,0,0,60,14,0,46
"5TH","MS,N","Yalobusha",NA,"YALOBUSHA","28161",60,28,0,0,32,2,1,0,0,1,58,27,0,31
"5TH","MS,N","Mecklenburg",NA,"MECKLENBURG","37119",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,N","Hardin",NA,"HARDIN","47071",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,N","Shelby",NA,"SHELBY","47157",23,9,0,0,14,0,NA,NA,NA,NA,23,9,0,14
"5TH","MS,N","Dallas",NA,"DALLAS","48113",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,N","Salt Lake",NA,"SALT LAKE","49035",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,N","Kenosha",NA,"KENOSHA","55059",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,N","Milwaukee",NA,"MILWAUKEE","55079",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,N","Outside Home State",NA,"OUTSIDE HOME STATE","88888",5,0,4,0,1,4,0,4,0,0,1,0,0,1
"5TH","MS,S",NA,NA,"MS,S","",7357,3943,27,2,3385,178,141,25,2,10,7179,3802,2,3375
"5TH","MS,S","Chambers",NA,"CHAMBERS","01017",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","Marengo",NA,"MARENGO","01091",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","Dekalb",NA,"DEKALB","13089",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","Fulton",NA,"FULTON","13121",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Gwinnett",NA,"GWINNETT","13135",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Muscogee",NA,"MUSCOGEE","13215",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","Marion",NA,"MARION","18097",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","Geary",NA,"GEARY","20061",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","St. Tammany",NA,"ST. TAMMANY","22103",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Adams",NA,"ADAMS","28001",144,89,0,0,55,1,1,0,0,0,143,88,0,55
"5TH","MS,S","Amite",NA,"AMITE","28005",34,21,0,0,13,0,NA,NA,NA,NA,34,21,0,13
"5TH","MS,S","Carroll",NA,"CARROLL","28015",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"5TH","MS,S","Claiborne",NA,"CLAIBORNE","28021",50,18,0,0,32,0,NA,NA,NA,NA,50,18,0,32
"5TH","MS,S","Clarke",NA,"CLARKE","28023",48,29,0,0,19,2,2,0,0,0,46,27,0,19
"5TH","MS,S","Copiah",NA,"COPIAH","28029",166,70,1,0,95,1,0,1,0,0,165,70,0,95
"5TH","MS,S","Covington",NA,"COVINGTON","28031",68,30,0,0,38,2,2,0,0,0,66,28,0,38
"5TH","MS,S","Desoto",NA,"DESOTO","28033",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Forrest",NA,"FORREST","28035",235,116,0,0,119,6,6,0,0,0,229,110,0,119
"5TH","MS,S","Franklin",NA,"FRANKLIN","28037",29,14,0,0,15,1,0,0,0,1,28,14,0,14
"5TH","MS,S","George",NA,"GEORGE","28039",47,32,0,0,15,0,NA,NA,NA,NA,47,32,0,15
"5TH","MS,S","Greene",NA,"GREENE","28041",31,18,0,0,13,0,NA,NA,NA,NA,31,18,0,13
"5TH","MS,S","Hancock",NA,"HANCOCK","28045",98,76,1,0,21,3,2,1,0,0,95,74,0,21
"5TH","MS,S","Harrison",NA,"HARRISON","28047",675,522,2,0,151,25,22,2,0,1,650,500,0,150
"5TH","MS,S","Hinds",NA,"HINDS","28049",1575,763,2,0,810,12,8,2,0,2,1563,755,0,808
"5TH","MS,S","Holmes",NA,"HOLMES","28051",97,33,0,0,64,0,NA,NA,NA,NA,97,33,0,64
"5TH","MS,S","Issaquena",NA,"ISSAQUENA","28055",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Jackson",NA,"JACKSON","28059",454,298,0,1,155,15,13,0,1,1,439,285,0,154
"5TH","MS,S","Jasper",NA,"JASPER","28061",55,13,0,0,42,3,3,0,0,0,52,10,0,42
"5TH","MS,S","Jefferson",NA,"JEFFERSON","28063",34,16,0,0,18,0,NA,NA,NA,NA,34,16,0,18
"5TH","MS,S","Jefferson Davis",NA,"JEFFERSON DAVIS","28065",33,12,0,0,21,1,1,0,0,0,32,11,0,21
"5TH","MS,S","Jones",NA,"JONES","28067",160,84,1,0,75,5,4,1,0,0,155,80,0,75
"5TH","MS,S","Kemper",NA,"KEMPER","28069",32,12,0,0,20,1,1,0,0,0,31,11,0,20
"5TH","MS,S","Lamar",NA,"LAMAR","28073",126,77,1,0,48,10,9,1,0,0,116,68,0,48
"5TH","MS,S","Lauderdale",NA,"LAUDERDALE","28075",189,91,2,0,96,7,2,2,0,3,182,89,0,93
"5TH","MS,S","Lawrence",NA,"LAWRENCE","28077",42,12,0,0,30,1,0,0,0,1,41,12,0,29
"5TH","MS,S","Leake",NA,"LEAKE","28079",78,45,0,0,33,4,4,0,0,0,74,41,0,33
"5TH","MS,S","Lincoln",NA,"LINCOLN","28085",123,68,0,0,55,4,4,0,0,0,119,64,0,55
"5TH","MS,S","Madison",NA,"MADISON","28089",460,213,5,0,242,21,17,4,0,0,439,196,1,242
"5TH","MS,S","Marion",NA,"MARION","28091",77,34,1,0,42,2,1,1,0,0,75,33,0,42
"5TH","MS,S","Marshall",NA,"MARSHALL","28093",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Neshoba",NA,"NESHOBA","28099",85,40,0,0,45,1,1,0,0,0,84,39,0,45
"5TH","MS,S","Newton",NA,"NEWTON","28101",56,24,1,0,31,2,1,1,0,0,54,23,0,31
"5TH","MS,S","Noxubee",NA,"NOXUBEE","28103",36,7,0,0,29,0,NA,NA,NA,NA,36,7,0,29
"5TH","MS,S","Pearl River",NA,"PEARL RIVER","28109",135,91,1,0,43,6,5,1,0,0,129,86,0,43
"5TH","MS,S","Perry",NA,"PERRY","28111",34,15,1,0,18,1,0,1,0,0,33,15,0,18
"5TH","MS,S","Pike",NA,"PIKE","28113",172,89,1,0,82,4,4,0,0,0,168,85,1,82
"5TH","MS,S","Rankin",NA,"RANKIN","28121",778,453,5,0,320,22,17,5,0,0,756,436,0,320
"5TH","MS,S","Scott",NA,"SCOTT","28123",106,45,0,0,61,4,4,0,0,0,102,41,0,61
"5TH","MS,S","Sharkey",NA,"SHARKEY","28125",14,9,0,0,5,0,NA,NA,NA,NA,14,9,0,5
"5TH","MS,S","Simpson",NA,"SIMPSON","28127",149,62,0,0,87,4,4,0,0,0,145,58,0,87
"5TH","MS,S","Smith",NA,"SMITH","28129",59,28,0,1,30,2,0,0,1,1,57,28,0,29
"5TH","MS,S","Stone",NA,"STONE","28131",43,36,0,0,7,0,NA,NA,NA,NA,43,36,0,7
"5TH","MS,S","Union",NA,"UNION","28145",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","Walthall",NA,"WALTHALL","28147",43,33,0,0,10,0,NA,NA,NA,NA,43,33,0,10
"5TH","MS,S","Warren",NA,"WARREN","28149",325,143,0,0,182,2,2,0,0,0,323,141,0,182
"5TH","MS,S","Wayne",NA,"WAYNE","28153",38,12,0,0,26,0,NA,NA,NA,NA,38,12,0,26
"5TH","MS,S","Wilkinson",NA,"WILKINSON","28157",16,3,2,0,11,2,0,2,0,0,14,3,0,11
"5TH","MS,S","Yazoo",NA,"YAZOO","28163",89,37,0,0,52,1,1,0,0,0,88,36,0,52
"5TH","MS,S","Burlington",NA,"BURLINGTON","34005",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Knox",NA,"KNOX","47093",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","MS,S","Tarrant",NA,"TARRANT","48439",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","MS,S","Milwaukee",NA,"MILWAUKEE","55079",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N",NA,NA,"TX,N","",14585,6152,233,5,8194,815,497,224,5,88,13770,5655,9,8106
"5TH","TX,N","Mobile",NA,"MOBILE","01097",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Maricopa",NA,"MARICOPA","04013",2,0,2,0,0,2,0,2,0,0,0,NA,NA,NA
"5TH","TX,N","Benton",NA,"BENTON","05007",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"5TH","TX,N","Ouachita",NA,"OUACHITA","05103",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Pulaski",NA,"PULASKI","05119",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","St. Francis",NA,"ST. FRANCIS","05123",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Los Angeles",NA,"LOS ANGELES","06037",4,2,2,0,0,2,0,2,0,0,2,2,0,0
"5TH","TX,N","Orange",NA,"ORANGE","06059",6,1,5,0,0,5,0,5,0,0,1,1,0,0
"5TH","TX,N","Placer",NA,"PLACER","06061",2,0,2,0,0,2,0,2,0,0,0,NA,NA,NA
"5TH","TX,N","Riverside",NA,"RIVERSIDE","06065",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Sacramento",NA,"SACRAMENTO","06067",3,0,0,0,3,0,NA,NA,NA,NA,3,0,0,3
"5TH","TX,N","San Bernardino",NA,"SAN BERNARDINO","06071",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","San Diego",NA,"SAN DIEGO","06073",5,0,5,0,0,5,0,5,0,0,0,NA,NA,NA
"5TH","TX,N","Sonoma",NA,"SONOMA","06097",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Denver",NA,"DENVER","08031",6,0,5,0,1,5,0,5,0,0,1,0,0,1
"5TH","TX,N","El Paso",NA,"EL PASO","08041",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"5TH","TX,N","Orange",NA,"ORANGE","12095",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Palm Beach",NA,"PALM BEACH","12099",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Pinellas",NA,"PINELLAS","12103",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Walton",NA,"WALTON","12131",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Clayton",NA,"CLAYTON","13063",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Dekalb",NA,"DEKALB","13089",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"5TH","TX,N","Fulton",NA,"FULTON","13121",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Cook",NA,"COOK","17031",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Dupage",NA,"DUPAGE","17043",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Polk",NA,"POLK","19153",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Sedgwick",NA,"SEDGWICK","20173",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Beauregard",NA,"BEAUREGARD","22011",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Caddo",NA,"CADDO","22017",6,3,1,0,2,1,0,1,0,0,5,3,0,2
"5TH","TX,N","East Baton Rouge",NA,"EAST BATON ROUGE","22033",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Franklin",NA,"FRANKLIN","22041",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Orleans",NA,"ORLEANS","22071",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Ouachita",NA,"OUACHITA","22073",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"5TH","TX,N","Middlesex",NA,"MIDDLESEX","25017",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Oakland",NA,"OAKLAND","26125",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"5TH","TX,N","Sunflower",NA,"SUNFLOWER","28133",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Jackson",NA,"JACKSON","29095",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","St. Louis City",NA,"ST. LOUIS CITY","29510",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Clark",NA,"CLARK","32003",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Morris",NA,"MORRIS","34027",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Santa Fe",NA,"SANTA FE","35049",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Delaware",NA,"DELAWARE","36025",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Franklin",NA,"FRANKLIN","37069",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Wake",NA,"WAKE","37183",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Carter",NA,"CARTER","40019",2,0,0,0,2,0,NA,NA,NA,NA,2,0,0,2
"5TH","TX,N","Oklahoma",NA,"OKLAHOMA","40109",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Rogers",NA,"ROGERS","40131",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Stephens",NA,"STEPHENS","40137",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Lane",NA,"LANE","41039",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Allegheny",NA,"ALLEGHENY","42003",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Montgomery",NA,"MONTGOMERY","42091",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Campbell",NA,"CAMPBELL","47013",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"5TH","TX,N","Rutherford",NA,"RUTHERFORD","47149",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Shelby",NA,"SHELBY","47157",3,0,0,0,3,0,NA,NA,NA,NA,3,0,0,3
"5TH","TX,N","Anderson",NA,"ANDERSON","48001",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"5TH","TX,N","Archer",NA,"ARCHER","48009",14,0,0,0,14,1,0,0,0,1,13,0,0,13
"5TH","TX,N","Armstrong",NA,"ARMSTRONG","48011",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"5TH","TX,N","Bailey",NA,"BAILEY","48017",7,5,0,0,2,2,2,0,0,0,5,3,0,2
"5TH","TX,N","Baylor",NA,"BAYLOR","48023",4,1,0,0,3,1,0,0,0,1,3,1,0,2
"5TH","TX,N","Bell",NA,"BELL","48027",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Bexar",NA,"BEXAR","48029",3,1,2,0,0,3,1,2,0,0,0,NA,NA,NA
"5TH","TX,N","Bosque",NA,"BOSQUE","48035",2,1,0,1,0,1,0,0,1,0,1,1,0,0
"5TH","TX,N","Briscoe",NA,"BRISCOE","48045",3,3,0,0,0,1,1,0,0,0,2,2,0,0
"5TH","TX,N","Brown",NA,"BROWN","48049",41,23,2,0,16,5,1,2,0,2,36,22,0,14
"5TH","TX,N","Burleson",NA,"BURLESON","48051",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"5TH","TX,N","Burnet",NA,"BURNET","48053",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"5TH","TX,N","Callahan",NA,"CALLAHAN","48059",13,4,0,0,9,0,NA,NA,NA,NA,13,4,0,9
"5TH","TX,N","Camp",NA,"CAMP","48063",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"5TH","TX,N","Carson",NA,"CARSON","48065",6,4,0,0,2,0,NA,NA,NA,NA,6,4,0,2
"5TH","TX,N","Castro",NA,"CASTRO","48069",6,4,1,0,1,2,1,1,0,0,4,3,0,1
"5TH","TX,N","Childress",NA,"CHILDRESS","48075",3,2,0,0,1,1,1,0,0,0,2,1,0,1
"5TH","TX,N","Clay",NA,"CLAY","48077",24,4,0,0,20,1,1,0,0,0,23,3,0,20
"5TH","TX,N","Cochran",NA,"COCHRAN","48079",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"5TH","TX,N","Coleman",NA,"COLEMAN","48083",4,2,0,0,2,2,1,0,0,1,2,1,0,1
"5TH","TX,N","Collin",NA,"COLLIN","48085",379,261,4,0,114,27,20,4,0,3,352,241,0,111
"5TH","TX,N","Collingsworth",NA,"COLLINGSWORTH","48087",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Comanche",NA,"COMANCHE","48093",10,6,0,0,4,0,NA,NA,NA,NA,10,6,0,4
"5TH","TX,N","Concho",NA,"CONCHO","48095",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"5TH","TX,N","Cooke",NA,"COOKE","48097",13,6,0,0,7,0,NA,NA,NA,NA,13,6,0,7
"5TH","TX,N","Crockett",NA,"CROCKETT","48105",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"5TH","TX,N","Dallam",NA,"DALLAM","48111",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"5TH","TX,N","Dallas",NA,"DALLAS","48113",5166,1921,85,0,3160,288,186,80,0,22,4878,1735,5,3138
"5TH","TX,N","Dawson",NA,"DAWSON","48115",7,5,0,0,2,3,3,0,0,0,4,2,0,2
"5TH","TX,N","Deaf Smith",NA,"DEAF SMITH","48117",12,7,2,0,3,3,1,2,0,0,9,6,0,3
"5TH","TX,N","Denton",NA,"DENTON","48121",579,291,3,0,285,21,17,2,0,2,558,274,1,283
