"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","under_5_Pct","Margin_Error_under_5_Pct","5_9_Pct","Margin_Error_5_9_Pct","10_14_Pct","Margin_Error_10_14_Pct","15_19_Pct","Margin_Error_15_19_Pct","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_ Alaska_Native_Pct","Margin_Error_American_Indian_and_ Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"West Boylston","Worcester County","MA","West Boylston","2005-2009","8090","19","62.1","4.8","37.9","4.8","2","0.9","4.1","1.6","5.1","1.6","7.3","2.3","6","1.6","13.7","4.2","22.8","3.9","13.6","2.8","6.9","2.1","6","1.7","6.5","1.7","3.8","1.2","2.1","0.8","93.8","3.9","4.4","2.4","0","0.5","0.3","0.4","0","0.5","1.5","1.6","6.3","1.8","93.7","1.8"
"West Brookfield","Worcester County","MA","West Brookfield","2005-2009","3883","16","47.9","3.9","52.1","3.9","5.2","2.7","4.6","1.8","5.9","2.3","4.2","2.2","5.7","2.2","8.5","3.3","12.7","3","18.5","5","10.1","3.3","6.4","2.7","7.1","3.1","6.6","2.7","4.5","2.6","95.4","4.5","2","2.3","0","1","2.6","4","0","1","0","1","0","1","100","1"
"Westminster","Worcester County","MA","Westminster","2005-2009","7466","31","48.1","2","51.9","2","3.3","1.5","5.9","2.2","10","2.2","10.5","3","3","1.3","7","2.2","17.5","2.4","17.5","2.7","8.8","2.4","6.7","2.2","6.2","1.6","2.4","1","1.2","0.7","98.1","1.4","0.9","1","0.7","1.1","0.6","1","0","0.5","1.6","1.4","1.7","1.3","98.3","1.3"
"Winchendon","Worcester County","MA","Winchendon","2005-2009","10293","44","52.3","2.9","47.7","2.9","6.8","2.2","6.7","1.4","9.2","2.3","7.5","2.1","5","1.7","8.7","2.4","19.2","3.1","15","3.4","6.2","2","5.6","2.1","6.7","1.8","2.8","1.1","0.5","0.4","98","1","1.7","1.2","0.4","0.5","1","0.8","0","0.4","0.4","0.4","3.3","1.8","96.7","1.8"
"Worcester","Worcester County","MA","Worcester","2005-2009","178397","46","49","0.7","51","0.7","6","0.4","5.7","0.4","6.2","0.4","9.3","0.8","8.7","0.5","14.5","0.6","14.1","0.5","13.7","0.5","5.2","0.4","3.9","0.3","5.4","0.3","4.6","0.3","2.5","0.3","80.3","1","10.3","0.7","0.5","0.1","5.6","0.5","0.2","0.1","5.2","0.8","18.1","0.7","81.9","0.7"
NA,NA,NA,"United States","2006-2010","303965272","*****","49.1","0.1","50.9","0.1","6.6","0.1","6.6","0.1","6.8","0.1","7.3","0.1","7","0.1","13.2","0.1","13.9","0.1","14.6","0.1","6.2","0.1","5.1","0.1","6.7","0.1","4.3","0.1","1.7","0.1","76.1","0.1","13.4","0.1","1.6","0.1","5.3","0.1","0.3","0.1","6","0.1","15.7","0.1","84.3","0.1"
NA,NA,"MA","MA","2006-2010","6477096","*****","48.4","0.1","51.6","0.1","5.7","0.1","6","0.1","6.3","0.1","7.2","0.1","7.1","0.1","12.8","0.1","14.4","0.1","15.3","0.1","6.4","0.1","5.3","0.1","6.6","0.1","4.8","0.1","2.1","0.1","83.6","0.1","7.7","0.1","0.6","0.1","5.7","0.1","0.1","0.1","4.6","0.1","9","0.1","91","0.1"
NA,"Barnstable County","MA","Barnstable County","2006-2010","217483","*****","47.7","0.1","52.3","0.1","4.2","0.1","4.7","0.3","5.3","0.3","5.8","0.1","4.4","0.1","7.8","0.1","11.7","0.1","15.9","0.1","8.1","0.3","7.9","0.3","11.8","0.1","9.2","0.2","3.1","0.2","95.4","0.3","2.8","0.1","1.1","0.1","1.3","0.1","0","0.1","1.1","0.2","2.1","*****","97.9","*****"
NA,"Berkshire County","MA","Berkshire County","2006-2010","131528","*****","48","0.1","52","0.1","4.7","0.1","5.4","0.4","5.7","0.4","7.1","0.1","6.3","0.1","9.8","0.2","12.6","0.2","16.1","0.1","7.5","0.3","6.5","0.3","8.6","0.1","6.8","0.2","2.8","0.2","94.9","0.4","3.6","0.2","0.6","0.1","1.6","0.1","0.2","0.2","1.1","0.3","3.2","*****","96.8","*****"
NA,"Bristol County","MA","Bristol County","2006-2010","546433","*****","48.4","0.1","51.6","0.1","5.8","*****","6.3","0.2","6.4","0.2","7.2","0.1","6.5","0.1","11.9","0.1","14.9","0.1","15.4","0.1","6.2","0.2","5.5","0.2","6.7","0.1","4.9","0.1","2.3","0.1","91.6","0.3","4.3","0.1","0.7","0.1","2.1","0.1","0.1","0.1","3.4","0.3","5.6","*****","94.4","*****"
NA,"Dukes County","MA","Dukes County","2006-2010","16155","*****","49.4","*****","50.6","*****","5.4","*****","4.3","1.1","6","1.1","7.4","1.8","7.1","2.3","9.7","1.8","11.3","1.5","16.7","1.9","9","1.3","7.8","1.3","8.2","*****","5.6","0.5","1.8","0.5","88.7","4.3","4.1","2.6","3","1.2","0.6","0.5","0","0.2","5.3","3.9","0.6","0.5","99.4","0.5"
NA,"Essex County","MA","Essex County","2006-2010","735642","*****","48","0.1","52","0.1","5.9","0.1","6.3","0.2","7","0.2","7.1","0.1","6","0.1","11.1","0.1","14.5","0.1","16.2","0.1","6.6","0.1","5.5","0.1","6.7","0.1","4.8","0.1","2.3","0.1","83.7","0.3","4.3","0.2","0.5","0.1","3.5","0.1","0.1","0.1","9.9","0.3","15.5","*****","84.5","*****"
NA,"Franklin County","MA","Franklin County","2006-2010","71523","*****","49","0.2","51","0.2","4.8","0.1","5.3","0.3","6","0.3","6.7","0.1","5.8","0.1","10.4","0.2","13.4","0.2","17.4","0.2","8.6","0.4","6.9","0.4","7.3","0.1","5.1","0.2","2.3","0.2","96.5","0.3","1.8","0.1","1","0.1","1.6","0.1","0","0.1","1","0.3","3","*****","97","*****"
NA,"Hampden County","MA","Hampden County","2006-2010","462270","*****","48","0.1","52","0.1","6","0.1","6.5","0.2","6.9","0.2","8.1","0.1","7","0.1","11.5","0.1","13.4","0.1","15","0.1","6.5","0.2","5.1","0.2","6.6","0.1","5","0.1","2.4","0.1","79.9","0.5","9.8","0.2","0.7","0.1","2.2","0.1","0","0.1","9.6","0.5","19.6","*****","80.4","*****"
NA,"Hampshire County","MA","Hampshire County","2006-2010","157326","*****","46.8","0.1","53.2","0.1","4","0.1","4.8","0.3","5.2","0.3","10.9","0.2","14.1","0.2","10","0.1","12","0.1","14.4","0.1","6.9","0.3","5.4","0.3","6","0.1","4.3","0.2","1.9","0.2","91.4","0.3","3.2","0.2","0.6","0.1","5.2","0.1","0","0.1","1.8","0.4","4.5","*****","95.5","*****"
NA,"Middlesex County","MA","Middlesex County","2006-2010","1479491","*****","48.6","0.1","51.4","0.1","5.7","0.1","6.1","0.1","5.9","0.1","6.7","0.1","6.7","0.1","14.3","0.1","15","0.1","15.4","0.1","6.2","0.1","5.1","0.1","6.4","0.1","4.5","0.1","2","0.1","83.3","0.2","5.2","0.1","0.4","0.1","9.8","0.1","0.1","0.1","3.4","0.2","6.1","*****","93.9","*****"
NA,"Nantucket County","MA","Nantucket County","2006-2010","10069","*****","51.5","3.1","48.5","3.1","6.4","0.6","5.5","1.3","6.1","1.1","4.7","1","4.7","1.5","14.3","2.6","19.8","1.8","15.1","0.8","6.6","1.4","5.3","1.3","6","0.1","3.3","0.6","2","0.6","92.2","4.2","10","3.6","2.5","3.2","1.3","0.4","0","0.4","0.1","0.3","5.8","3.6","94.2","3.6"
NA,"Norfolk County","MA","Norfolk County","2006-2010","662077","*****","47.9","0.1","52.1","0.1","5.7","0.1","6.4","0.2","6.7","0.2","6.5","0.1","5.7","0.1","11.6","0.1","14.9","0.1","16.2","0.1","6.7","0.1","5.3","0.1","6.8","0.1","5.2","0.1","2.3","0.1","84.8","0.2","5.9","0.1","0.4","0.1","8.8","0.1","0.1","0.1","1.4","0.1","3","*****","97","*****"
NA,"Plymouth County","MA","Plymouth County","2006-2010","490784","*****","48.7","0.1","51.3","0.1","6","0.1","6.8","0.2","7.3","0.2","7.2","0.1","5.4","0.1","9.9","0.1","15.1","0.1","16.3","0.1","6.7","0.2","6","0.2","7","0.1","4.4","0.1","1.8","0.1","88","0.2","9","0.1","0.7","0.1","1.6","0.1","0.1","0.1","2.5","0.3","3.1","*****","96.9","*****"
NA,"Suffolk County","MA","Suffolk County","2006-2010","704460","*****","48.2","0.1","51.8","0.1","5.5","0.1","4.5","0.1","4.7","0.1","8.2","0.2","12.4","0.2","20","0.1","13.3","0.1","11.7","0.1","4.9","0.1","4.1","0.1","5.3","0.1","3.5","0.1","1.6","0.1","60.3","0.4","26","0.3","0.9","0.1","8.8","0.1","0.1","0.1","9","0.4","19.1","*****","80.9","*****"
NA,"Worcester County","MA","Worcester County","2006-2010","791855","*****","49.2","0.1","50.8","0.1","6","0.1","6.4","0.2","7","0.2","7.5","0.1","6.4","0.1","11.8","0.1","15","0.1","16","0.1","6.4","0.1","4.9","0.1","6.1","0.1","4.4","0.1","2.1","0.1","89.7","0.3","4.6","0.1","0.7","0.1","4.3","0.1","0.1","0.1","2.7","0.2","8.9","*****","91.1","*****"
"Barnstable","Barnstable County","MA","Barnstable","2006-2010","45775","27","48","1.2","52","1.2","4","0.7","5.1","0.7","5.8","0.8","6.5","0.7","4.6","1","9.4","1.3","12.6","0.8","15.9","1.1","8.1","0.9","7.3","0.9","9.8","0.8","7.9","0.8","3.1","0.5","92.7","1.2","4.1","0.8","2","0.7","1","0.4","0","0.1","2.3","0.9","3","0.8","97","0.8"
"Bourne","Barnstable County","MA","Bourne","2006-2010","19577","23","49.2","2.1","50.8","2.1","5.7","1.2","4.9","0.9","5.1","0.8","8.4","1.6","9.9","1.8","7.3","1.4","12.5","1.4","15","1.7","6.9","1.5","5.6","1.1","8.8","1.3","7.2","1.2","2.8","0.7","97.6","0.8","1.2","0.6","1.4","1.2","0.9","0.6","0","0.2","0.7","0.5","2","1.1","98","1.1"
"Brewster","Barnstable County","MA","Brewster","2006-2010","9891","34","47.9","2.3","52.1","2.3","3","1.3","4.9","1.6","5","1.4","5.5","1.3","3.6","1.4","7.2","2.4","11.7","2","14.2","2.2","11.1","1.9","8.2","1.7","12.2","2.2","10.2","1.9","3.1","1.4","98.2","1.3","2.7","2.4","0.4","0.4","0.2","0.3","0","0.4","0.2","0.3","2.7","1.9","97.3","1.9"
"Chatham","Barnstable County","MA","Chatham","2006-2010","6221","35","48.1","3.4","51.9","3.4","1.4","0.9","2.7","1","7.3","2.7","3.9","1.7","3.7","1.3","6.2","2.5","7.1","1.7","13.7","2.6","9.4","2.1","9.5","2.3","20.1","2.8","10","2.4","5.1","2.4","93.2","3.8","6.1","3.9","0.6","0.6","1.2","0.9","0","0.6","0","0.6","1.1","1.1","98.9","1.1"
"Dennis","Barnstable County","MA","Dennis","2006-2010","14557","27","48.3","2.5","51.7","2.5","3.9","0.9","4.6","1","6.3","1.3","4.7","1.2","3.1","1","8.5","1.7","10.4","1.6","14.1","1.9","9.2","1.8","7.5","1.5","12.6","1.3","12.1","1.9","3","0.8","94.1","3","5.6","2.9","1.3","0.9","0.6","0.4","0","0.3","0.8","1","1","0.7","99","0.7"
"Eastham","Barnstable County","MA","Eastham","2006-2010","5060","17","47.9","4.7","52.1","4.7","2.1","1.9","4","1.3","1.8","1.3","4.8","3.2","4.7","3.3","3.8","1.9","8.3","2.2","11.6","2.8","12.8","3.8","12.5","3.1","17.4","4.1","13.4","3.4","2.8","2.2","97.6","2.4","0","0.7","0","0.7","2.4","2.4","0","0.7","0","0.7","2.8","2.7","97.2","2.7"
"Falmouth","Barnstable County","MA","Falmouth","2006-2010","31796","27","47.1","1.3","52.9","1.3","4.2","0.8","4.5","0.8","4.9","0.8","4.9","0.8","4.8","0.9","7.7","1.3","9.2","1","16.7","1.5","8.2","1","8.9","1.2","13.1","1.3","9.8","1","3","0.6","94.5","1.4","3.3","1.2","0.6","0.3","3.1","1","0","0.1","0.7","0.5","1.8","0.8","98.2","0.8"
"Harwich","Barnstable County","MA","Harwich","2006-2010","12291","19","45.2","1.9","54.8","1.9","5.7","1.2","4.1","1","3.8","1","5","1.2","1.8","0.9","6.9","1.9","12.4","1.5","14.6","1.9","7.3","1.9","8.2","1.8","13.9","2","12.6","1.9","3.7","1.2","96.2","1.8","0.8","0.8","0.8","0.9","1.3","1.1","0.1","0.1","2.2","1.5","2.2","1.5","97.8","1.5"
"Mashpee","Barnstable County","MA","Mashpee","2006-2010","13850","22","47.7","1.9","52.3","1.9","5.2","1.4","3.9","1.4","5.6","1.2","6.6","1.3","5.4","1.4","7.8","1.9","13.8","1.5","15.5","2.4","5.6","1.2","8.1","1.5","12.2","1.8","7.9","1.5","2.5","1.1","95.2","2","1.7","0.8","3","1.7","1.3","0.9","0","0.3","0.8","0.6","0.6","0.5","99.4","0.5"
"Orleans","Barnstable County","MA","Orleans","2006-2010","5981","23","45.2","2.5","54.8","2.5","2.7","1.6","2.6","1.2","3.2","1.2","3.3","1.4","2.6","1.4","4.7","1.7","9.1","2.5","12.1","2.8","7.5","2.2","9.6","3","21.6","4.2","17.4","3.9","3.5","2","98.3","1.3","0","0.6","0","0.6","1.3","1.2","0","0.6","0.5","0.7","0.6","0.7","99.4","0.7"
"Provincetown","Barnstable County","MA","Provincetown","2006-2010","3039","19","58.8","5.5","41.2","5.5","0.5","0.8","0.5","0.8","0.4","0.7","4.8","3.3","1.2","0.9","6","3.6","14.3","3.8","24.3","5.9","16.5","5","16.1","5.5","7.5","3","5.5","2.7","2.5","2.1","99.2","1.3","0.8","1.3","1.9","2.5","0","1.2","0","1.2","0","1.2","0.5","0.8","99.5","0.8"
"Sandwich","Barnstable County","MA","Sandwich","2006-2010","20628","24","48.8","1.8","51.2","1.8","5.8","1","7.1","1.2","8.6","1.4","7.7","1.2","3.4","0.8","7","1.3","14","1.2","21.6","1.6","7.1","1.2","5.7","1","7.3","0.9","3.4","0.8","1.4","0.7","97","1.2","1.3","0.9","0.3","0.3","0.7","0.6","0.1","0.1","1.1","0.8","2.3","1","97.7","1"
"Truro","Barnstable County","MA","Truro","2006-2010","1831","251","50.1","5.9","49.9","5.9","0","2","4.3","2.8","4.8","2.7","7.9","3.1","1.3","1.2","1.6","1.9","12.6","5.4","18.5","5.8","15.7","6.4","13.4","6.4","9.1","4.3","9.1","5.1","1.7","1.2","99","1.7","0","2","1","1.7","0","2","0","2","0","2","0","2","100","2"
"Wellfleet","Barnstable County","MA","Wellfleet","2006-2010","2946","251","41.1","4.5","58.9","4.5","0","1.3","2.1","1.7","3.9","2.9","1.5","1.1","4","2.8","6.6","5.9","9.6","4.8","16.3","6.3","11.9","5.2","10.6","4.3","18.9","6.5","12.6","4.8","1.9","2.5","99.1","1","0","1.3","0.7","1.1","1.1","1.5","0.4","0.6","0.5","0.8","0","1.3","100","1.3"
"Yarmouth","Barnstable County","MA","Yarmouth","2006-2010","24040","30","45.9","1.7","54.1","1.7","4.7","1.2","4.8","1.1","4.2","0.9","4.8","1.1","3.4","1","8.8","1.6","12.2","1.3","14.8","1.7","6.5","1.1","7.3","1","12.7","1.5","11.2","1.5","4.5","1","96.4","1.3","3","1.3","0.6","0.4","1.1","0.5","0.1","0.1","1.1","0.9","2.9","1.1","97.1","1.1"
"Adams","Berkshire County","MA","Adams","2006-2010","8517","19","47.9","2.3","52.1","2.3","5.7","1.4","5.5","1.4","7.1","1.8","5.7","1.9","6.6","1.9","13","2.3","12.4","2","15.5","2.2","4.1","1.5","6.7","1.6","8.2","1.5","6.5","1.6","3.1","0.9","97.9","1.1","2","1.2","0.6","0.5","1.4","1","0","0.4","0.2","0.2","2.4","1.7","97.6","1.7"
"Alford","Berkshire County","MA","Alford","2006-2010","432","60","43.5","4.2","56.5","4.2","2.1","2.1","0.9","1.4","4.2","2.2","7.9","3.9","1.6","1.4","1.2","1.2","4.4","2.5","19.4","4.3","8.1","3.1","15.3","4.7","17.6","5.3","11.8","6.2","5.6","2.7","98.8","1.2","0.5","0.7","0","8.3","1.4","1.8","0","8.3","0","8.3","0","8.3","100","8.3"
"Becket","Berkshire County","MA","Becket","2006-2010","1602","205","47.5","3.6","52.5","3.6","2.7","1.7","6.2","2.7","7.5","2.8","2.1","1.9","3.6","2.4","6.9","3.5","13.8","4.5","19.7","5.3","9.6","3.5","13.4","4.3","8.3","3.3","5.4","3.3","1","1.5","97.5","3.1","0","2.3","0","2.3","3.6","4.1","0","2.3","0","2.3","0","2.3","100","2.3"
"Cheshire","Berkshire County","MA","Cheshire","2006-2010","3255","15","50.2","4.2","49.8","4.2","3","2","4.5","1.9","5.1","2.1","9.2","3.8","3.9","2","9.9","3.7","13.7","2.8","19.6","3.6","9.3","3.1","11.7","4.4","6.4","2.1","3","1.7","0.8","0.9","100","1.1","0.3","0.6","0.7","1.2","0","1.1","0","1.1","0","1.1","0.5","0.7","99.5","0.7"
"Clarksburg","Berkshire County","MA","Clarksburg","2006-2010","1886","140","49.4","3.1","50.6","3.1","4.7","1.9","7.2","4.6","7.1","2.3","5.2","3","4.6","1.8","5.9","1.9","11.7","2.9","18.5","2.9","6.7","2.1","8.1","2.1","9.8","2.6","7.4","2","3.3","1.3","99.6","0.6","0","2","0.4","0.6","0","2","0","2","0","2","1.1","1","98.9","1"
"Dalton","Berkshire County","MA","Dalton","2006-2010","6761","20","49.4","3.2","50.6","3.2","3.9","1.8","6.5","1.8","7.8","1.9","7.2","2.9","4","1.7","8.9","2.9","12.8","2.5","16.6","2.4","8.3","2.2","6.9","2","7.8","2","6.1","1.8","3.2","1.5","97.5","1.8","1.3","1.3","0","0.6","1.2","1.4","0","0.6","0.2","0.3","0.8","0.7","99.2","0.7"
"Egremont","Berkshire County","MA","Egremont","2006-2010","1210","125","46.9","3.1","53.1","3.1","4.7","2","1.6","0.8","1.5","1","6.2","2.9","5.9","4.5","4.6","2.2","9.1","2.7","14.5","3.6","11.3","4.5","13.4","3.7","13.1","4.1","11.2","4.4","3.1","2","98","1.4","0.7","0.9","0.6","0.8","1","1.2","0","3","0.4","0.5","2.1","1.7","97.9","1.7"
"Florida","Berkshire County","MA","Florida","2006-2010","766","108","53.4","4.2","46.6","4.2","3.5","2","6.8","2.9","7.2","2.7","7.3","3.2","8.7","3.7","9","4.6","13.6","4.9","15.3","4.8","9.1","4.1","3.4","2.3","8.2","4.2","6.7","3.8","1.2","1.4","94.1","5.5","5.9","5.5","1","1.4","0","4.8","0","4.8","0","4.8","0","4.8","100","4.8"
"Great Barrington","Berkshire County","MA","Great Barrington","2006-2010","7160","29","45.7","3.2","54.3","3.2","2.3","1","4.2","1.4","5.5","2","7.5","2.7","4.3","1.9","11.8","3.4","8.2","2.2","18.5","3.1","9.6","2.7","7.5","2.3","8.3","2.3","9.5","2.1","2.9","1.1","92.1","4","5.8","3.2","0","0.5","2.3","2.2","0","0.5","2.9","3.1","5.5","3.7","94.5","3.7"
"Hancock","Berkshire County","MA","Hancock","2006-2010","718","127","51.8","5.3","48.2","5.3","6","3.3","8.6","3.5","7","3.1","11.4","7","2.6","2.4","9.3","4.3","15","4.1","13.1","4.9","5.7","3","10.9","5.7","5","2.5","5.3","3.4","0","5.1","100","5.1","0.7","1","0","5.1","0","5.1","0","5.1","0","5.1","0.7","0.9","99.3","0.9"
"Hinsdale","Berkshire County","MA","Hinsdale","2006-2010","2228","188","49.9","3.4","50.1","3.4","4.8","2.2","6.4","2.3","6.4","2.1","8.8","3","2.9","1.7","8","2.9","14.7","2.7","20.1","4","6.8","2.7","6.3","1.9","7.7","1.7","4.2","1.7","2.9","2.7","98.4","1.2","1.2","1.4","1.6","1.5","0.7","0.9","0","1.7","0","1.7","0","1.7","100","1.7"
"Lanesborough","Berkshire County","MA","Lanesborough","2006-2010","3072","20","48.3","3.9","51.7","3.9","2.1","1.7","8.9","3.4","5.5","2.2","6.3","3.1","1.7","1.1","6.8","3.1","17.7","4.1","19.4","4.4","9.6","3.6","5.5","2","12.1","4.5","3","1.7","1.5","1.4","96.3","3.5","1.5","2.3","0","1.2","1","1.8","0","1.2","1.2","1.8","1.2","1.8","98.8","1.8"
"Lee","Berkshire County","MA","Lee","2006-2010","5934","17","49.1","3","50.9","3","6.3","3.2","4.4","1.9","5.7","2.2","5.4","2.1","8.7","6.4","7.1","2.9","15.9","4.2","13.5","3.8","12.2","3.1","5.1","1.8","9.1","2.3","5.9","1.9","0.6","0.7","97.6","2.6","0","0.6","0","0.6","1","1.5","0","0.6","1.5","2.2","1.9","2.2","98.1","2.2"
"Lenox","Berkshire County","MA","Lenox","2006-2010","5022","15","48.8","4.7","51.2","4.7","5.7","2.8","3.9","1.9","7.4","3.7","10.4","3.7","2.5","2","7.5","3.7","12.6","4.1","11.5","3.7","7.2","3","7.7","3.8","8.7","2.6","8.8","2.9","6.1","2.3","97.3","1.9","1.2","1","0","0.7","1.5","1.5","0","0.7","0","0.7","4.2","2.3","95.8","2.3"
"Monterey","Berkshire County","MA","Monterey","2006-2010","773","240","55.9","13.3","44.1","13.3","3.5","3","3.9","2.7","7.2","4.8","1.3","1.7","2.7","2.2","13.3","9.8","14.2","7.2","9.1","3.5","6.5","4.1","11.4","5.3","18.9","7.2","7.2","5.9","0.8","0.8","97.4","3.6","2.6","3.6","0","4.7","0","4.7","0","4.7","0","4.7","3.5","3.3","96.5","3.3"
"Mount Washington","Berkshire County","MA","Mount Washington","2006-2010","133","38","47.4","8.2","52.6","8.2","0","24.2","6","4.4","5.3","5","4.5","3.9","3.8","5.2","6","5","15.8","7.6","13.5","8","10.5","5.5","9.8","5.8","17.3","8.4","3.8","4.8","3.8","4.5","100","24.2","0","24.2","0","24.2","0","24.2","2.3","3.2","0","24.2","0","24.2","100","24.2"
"New Ashford","Berkshire County","MA","New Ashford","2006-2010","234","54","56.4","7.6","43.6","7.6","0","14.8","3.8","3.6","7.3","4.1","4.7","3.6","1.3","1.7","12.4","8.6","7.7","4.9","27.8","9.4","11.5","6.3","5.6","3.1","11.1","6.6","2.1","2.6","4.7","6.1","99.1","1.6","0","14.8","0","14.8","0.9","1.6","0","14.8","0","14.8","0","14.8","100","14.8"
"New Marlborough","Berkshire County","MA","New Marlborough","2006-2010","1598","206","52.7","4.3","47.3","4.3","3.9","1.6","6.4","2.1","8.7","2.7","3.7","2.6","3.8","2.9","9.7","3.4","11","3","18.1","3.5","9.8","3.1","6.2","2.5","6.8","3.1","7.8","2.2","4.2","2.4","99","1.7","1.1","1.4","0.3","0.5","0.3","0.4","0","2.3","0.3","0.4","2.3","2.5","97.7","2.5"
"North Adams","Berkshire County","MA","North Adams","2006-2010","13851","26","48.7","2.2","51.3","2.2","5.8","1.1","3.6","0.8","3.7","0.8","10.4","1.7","14","2.1","9.5","1.7","12.2","1.6","16.2","1.9","4.1","1.2","4.2","1.1","6.9","1","6.9","1.2","2.5","0.9","94.6","1.9","4.4","1.8","1","0.5","0.7","0.6","0.5","0.3","1.7","0.9","4.1","1.5","95.9","1.5"
"Otis","Berkshire County","MA","Otis","2006-2010","1177","157","53.9","3.8","46.1","3.8","3.5","2.3","3.3","1.7","3.2","2.1","1.6","1.2","2.1","1.8","11","5","12.1","4.7","25.8","5.6","6.7","4","10.3","3.9","15.3","4.6","3.6","1.9","1.4","0.9","98.4","1.6","1","1.4","0.3","0.3","0.8","1","0","3.1","1.2","1.2","1.1","0.9","98.9","0.9"
"Peru","Berkshire County","MA","Peru","2006-2010","816","128","54","3.7","46","3.7","4","2.3","7.1","2.5","3.9","2.4","8","3","2.8","1.6","9.7","4.4","18.3","4.3","21.3","6","12.3","4.6","6.4","3.3","3.2","2.2","1.6","1.4","1.5","1.3","98.3","1.9","0.7","1.1","0","4.5","1.6","1.8","0","4.5","0","4.5","0","4.5","100","4.5"
"Pittsfield","Berkshire County","MA","Pittsfield","2006-2010","44788","34","46.1","1","53.9","1","5.5","0.6","6.3","0.7","5.3","0.8","6.1","0.6","5.7","0.8","11.8","1","12.6","0.8","15.7","1","7.1","0.7","5.6","0.8","8.5","0.6","7.1","0.7","2.8","0.4","92.3","1.1","6.6","0.6","1","0.4","1.5","0.5","0.5","0.5","1.5","0.5","4.5","0.7","95.5","0.7"
"Richmond","Berkshire County","MA","Richmond","2006-2010","1710","149","50.1","3.2","49.9","3.2","2.5","1.4","4","1.6","6","2.7","5.7","2.1","3.5","1.3","5.4","2.9","10.2","2.7","18.5","3.2","10.5","2.7","11.5","2.9","11.5","3.1","9","2.5","1.8","1.2","99.3","0.9","0","2.2","0.9","1.1","0","2.2","0","2.2","0.2","0.3","0.5","0.5","99.5","0.5"
"Sandisfield","Berkshire County","MA","Sandisfield","2006-2010","831","114","50.1","4","49.9","4","5.9","3.3","3.6","2","8.8","3.5","4.6","2.3","3.5","1.7","8.4","3.9","11.7","3","26","5.6","6.5","3.1","7.1","2.9","7.9","3.2","4.6","2","1.4","1.1","96.6","2.3","0.5","0.6","0","4.4","4.3","4","0","4.4","1.2","1.2","1.2","1.2","98.8","1.2"
"Savoy","Berkshire County","MA","Savoy","2006-2010","747","109","54.1","4.4","45.9","4.4","0.8","0.9","6.4","2.1","6.7","2.7","4.7","2","7.4","5.3","5.1","3.4","20.1","5.8","16.2","6","13.3","6.2","5.5","2.9","7.8","3","6.2","2.6","0","4.9","100","4.9","0","4.9","0","4.9","0","4.9","0","4.9","1.3","1.7","0.4","0.6","99.6","0.6"
"Sheffield","Berkshire County","MA","Sheffield","2006-2010","3261","16","50.1","3.9","49.9","3.9","1.1","1.7","5.1","2.9","9.4","2.3","7.1","3.1","1.3","1.1","6.9","3","13","3","18.6","5.1","11.7","3.6","7.4","2.8","10.1","3.2","5.9","2.8","2.3","1.8","97.5","1.7","0","1.1","0.3","0.5","2.1","1.6","0","1.1","1.1","1.3","2.5","2.2","97.5","2.2"
"Stockbridge","Berkshire County","MA","Stockbridge","2006-2010","1671","302","45.5","4.1","54.5","4.1","6.8","3.5","6.2","3.4","3.9","2.8","2.5","2.6","6.4","4.7","11.3","5.1","18.6","5.9","10.1","4","4.8","2.9","5.7","3.8","11.1","4.7","7.6","3.7","5","3.2","93.2","6.4","1.9","2.8","0","2.2","3.5","5.5","0","2.2","1.4","2.2","4.2","3.2","95.8","3.2"
"Tyringham","Berkshire County","MA","Tyringham","2006-2010","408","81","47.3","5.8","52.7","5.8","0.5","0.8","2.2","3.1","2.5","2.2","7.6","5.7","6.6","3.8","11.8","7.3","3.4","4.2","14.5","6.1","12.7","4.5","12.3","4.8","15.4","7.1","9.8","5.2","0.7","1.4","100","8.8","0","8.8","0","8.8","0","8.8","0","8.8","0","8.8","0","8.8","100","8.8"
"Washington","Berkshire County","MA","Washington","2006-2010","593","105","54","4.5","46","4.5","5.2","3.3","5.1","3.2","2.2","2.2","5.4","2.9","3.5","2.4","6.7","3.8","19.9","6.3","17.4","5.2","16.4","4.6","6.4","3.3","7.4","4.1","3.2","2","1.2","1.3","99.5","0.7","0","6.1","2.5","4.1","0","6.1","0","6.1","0.8","0.9","1","1.1","99","1.1"
